Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:38:54.479096,14.24,1.422,0.0,0.0,1.418,0.0,0.0,1.413,0.32,0.45216,1.409,0.0,0.0,1.413,0.0,0.0,1.412,0.08,0.11295999999999999,1.416,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:54.688379,14.45,1.419,0.0,0.0,1.413,0.0,0.0,1.415,0.16,0.22640000000000002,1.407,0.0,0.0,1.418,0.0,0.0,1.412,0.16,0.22591999999999998,1.417,0.0,0.0,1.423,0.0,0.0
2024-06-18 04:38:54.797465,14.56,1.423,0.0,0.0,1.411,0.0,0.0,1.411,0.16,0.22576000000000002,1.414,0.0,0.0,1.413,0.0,0.0,1.413,0.04,0.05652,1.412,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:54.906546,14.67,1.421,0.0,0.0,1.409,0.0,0.0,1.406,0.0,0.0,1.411,0.0,0.0,1.412,0.0,0.0,1.405,0.16,0.2248,1.419,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:38:55.015663,14.77,1.412,0.0,0.0,1.4,0.0,0.0,1.401,0.0,0.0,1.407,0.0,0.0,1.411,0.0,0.0,1.409,0.2,0.2818,1.405,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:38:55.124730,14.88,1.409,0.0,0.0,1.403,0.0,0.0,1.409,0.24,0.33816,1.404,0.0,0.0,1.406,0.0,0.0,1.408,0.0,0.0,1.41,0.0,0.0,1.405,0.0,0.0
2024-06-18 04:38:55.239526,15.0,1.405,0.0,0.0,1.405,0.0,0.0,1.395,0.28,0.39060000000000006,1.409,0.0,0.0,1.401,0.0,0.0,1.407,0.08,0.11256000000000001,1.407,0.0,0.0,1.405,0.0,0.0
2024-06-18 04:38:55.448805,15.21,1.395,0.0,0.0,1.401,0.0,0.0,1.397,0.16,0.22352,1.392,0.0,0.0,1.401,0.0,0.0,1.397,0.36,0.50292,1.405,0.0,0.0,1.402,0.0,0.0
2024-06-18 04:38:55.557880,15.32,1.408,0.0,0.0,1.389,0.0,0.0,1.395,0.16,0.2232,1.406,0.04,0.05624,1.389,0.0,0.0,1.402,0.16,0.22432,1.407,0.0,0.0,1.398,0.0,0.0
2024-06-18 04:38:55.666964,15.43,1.398,0.0,0.0,1.391,0.0,0.0,1.387,0.32,0.44384,1.392,0.0,0.0,1.397,0.0,0.0,1.397,0.16,0.22352,1.403,0.0,0.0,1.391,0.0,0.0
2024-06-18 04:38:55.776003,15.53,1.395,0.0,0.0,1.4,0.0,0.0,1.386,0.16,0.22175999999999998,1.401,0.0,0.0,1.401,0.0,0.0,1.391,0.2,0.2782,1.404,0.0,0.0,1.387,0.0,0.0
2024-06-18 04:38:55.885073,15.64,1.398,0.0,0.0,1.401,0.0,0.0,1.392,0.04,0.05568,1.396,0.0,0.0,1.394,0.0,0.0,1.392,0.16,0.22272,1.4,0.0,0.0,1.388,0.0,0.0
2024-06-18 04:38:55.999976,15.76,1.395,0.0,0.0,1.393,0.0,0.0,1.389,0.4,0.5556,1.397,0.0,0.0,1.389,0.0,0.0,1.389,0.2,0.2778,1.397,0.0,0.0,1.394,0.0,0.0
2024-06-18 04:38:56.209298,15.97,1.395,0.0,0.0,1.397,0.0,0.0,1.389,0.28,0.38892000000000004,1.391,0.0,0.0,1.39,0.0,0.0,1.395,0.12,0.1674,1.395,0.0,0.0,1.391,0.0,0.0
2024-06-18 04:38:56.318392,16.08,1.4,0.0,0.0,1.4,0.0,0.0,1.392,0.24,0.33408,1.395,0.0,0.0,1.391,0.0,0.0,1.39,0.43999999999999995,0.6115999999999999,1.397,0.0,0.0,1.397,0.0,0.0
2024-06-18 04:38:56.427469,16.19,1.398,0.0,0.0,1.401,0.0,0.0,1.389,0.32,0.44448,1.398,0.0,0.0,1.405,0.0,0.0,1.405,0.08,0.1124,1.397,0.0,0.0,1.399,0.0,0.0
2024-06-18 04:38:56.536536,16.3,1.406,0.0,0.0,1.405,0.0,0.0,1.397,0.24,0.33527999999999997,1.403,0.0,0.0,1.414,0.0,0.0,1.404,0.12,0.16848,1.398,0.0,0.0,1.4,0.0,0.0
2024-06-18 04:38:56.645619,16.4,1.421,0.0,0.0,1.421,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.421,0.0,0.0,1.416,0.0,0.0,1.408,0.0,0.0,1.41,0.0,0.0
2024-06-18 04:38:56.760288,16.52,1.424,0.0,0.0,1.418,0.0,0.0,1.411,0.0,0.0,1.42,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.414,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:56.969580,16.73,1.426,0.0,0.0,1.416,0.0,0.0,1.414,0.08,0.11312,1.421,0.0,0.0,1.417,0.0,0.0,1.412,0.0,0.0,1.415,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:57.078653,16.84,1.422,0.0,0.0,1.423,0.0,0.0,1.419,0.0,0.0,1.42,0.0,0.0,1.421,0.0,0.0,1.421,0.0,0.0,1.415,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:57.187738,16.95,1.417,0.0,0.0,1.416,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:57.296817,17.06,1.418,0.0,0.0,1.418,0.0,0.0,1.416,0.04,0.056639999999999996,1.415,0.0,0.0,1.418,0.0,0.0,1.415,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:38:57.405894,17.16,1.417,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.42,0.0,0.0,1.413,0.04,0.05652,1.414,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:57.520766,17.28,1.421,0.0,0.0,1.405,0.0,0.0,1.413,0.16,0.22608,1.414,0.0,0.0,1.411,0.0,0.0,1.405,0.0,0.0,1.419,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:38:57.730064,17.49,1.42,0.0,0.0,1.418,0.0,0.0,1.41,0.12,0.1692,1.42,0.0,0.0,1.417,0.0,0.0,1.409,0.04,0.05636,1.416,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:57.839164,17.6,1.42,0.0,0.0,1.413,0.0,0.0,1.417,0.12,0.17004,1.417,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.424,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:57.948253,17.71,1.421,0.0,0.0,1.416,0.0,0.0,1.414,0.04,0.05656,1.421,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.424,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:58.057357,17.82,1.423,0.0,0.0,1.418,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.42,0.0,0.0,1.42,0.0,0.0,1.421,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:38:58.166443,17.93,1.425,0.0,0.0,1.417,0.0,0.0,1.41,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:38:58.281044,18.04,1.421,0.0,0.0,1.412,0.0,0.0,1.413,0.0,0.0,1.419,0.0,0.0,1.41,0.0,0.0,1.413,0.0,0.0,1.419,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:58.490340,18.25,1.419,0.0,0.0,1.419,0.0,0.0,1.409,0.0,0.0,1.41,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.414,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:38:58.599374,18.36,1.419,0.0,0.0,1.415,0.0,0.0,1.409,0.04,0.05636,1.412,0.0,0.0,1.417,0.0,0.0,1.413,0.08,0.11304,1.419,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:58.708476,18.47,1.424,0.0,0.0,1.417,0.0,0.0,1.408,0.0,0.0,1.418,0.0,0.0,1.414,0.0,0.0,1.411,0.0,0.0,1.415,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:38:58.817546,18.58,1.422,0.0,0.0,1.409,0.0,0.0,1.411,0.0,0.0,1.423,0.0,0.0,1.423,0.0,0.0,1.416,0.0,0.0,1.417,0.0,0.0,1.422,0.0,0.0
2024-06-18 04:38:58.926632,18.69,1.42,0.0,0.0,1.415,0.0,0.0,1.42,0.04,0.056799999999999996,1.42,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:59.041623,18.8,1.421,0.0,0.0,1.419,0.0,0.0,1.413,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.417,0.0,0.0,1.424,0.0,0.0,1.421,0.0,0.0
2024-06-18 04:38:59.252367,19.01,1.417,0.0,0.0,1.418,0.0,0.0,1.414,0.08,0.11312,1.421,0.0,0.0,1.415,0.0,0.0,1.416,0.0,0.0,1.426,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:38:59.363275,19.12,1.418,0.0,0.0,1.413,0.0,0.0,1.413,0.08,0.11304,1.42,0.0,0.0,1.414,0.0,0.0,1.419,0.0,0.0,1.419,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:38:59.474295,19.23,1.419,0.0,0.0,1.414,0.0,0.0,1.415,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.417,0.0,0.0,1.41,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:38:59.585247,19.34,1.41,0.0,0.0,1.404,0.0,0.0,1.413,0.04,0.05652,1.405,0.0,0.0,1.415,0.0,0.0,1.417,0.0,0.0,1.421,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:38:59.696228,19.45,1.419,0.0,0.0,1.414,0.0,0.0,1.412,0.0,0.0,1.411,0.0,0.0,1.41,0.0,0.0,1.414,0.08,0.11312,1.418,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:38:59.807229,19.57,1.417,0.0,0.0,1.41,0.0,0.0,1.409,0.12,0.16908,1.415,0.0,0.0,1.41,0.0,0.0,1.41,0.12,0.1692,1.405,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:38:59.928623,19.69,1.415,0.0,0.0,1.413,0.0,0.0,1.412,0.04,0.056479999999999995,1.411,0.0,0.0,1.416,0.0,0.0,1.41,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:00.140300,19.9,1.413,0.0,0.0,1.411,0.0,0.0,1.417,0.0,0.0,1.409,0.0,0.0,1.414,0.0,0.0,1.412,0.08,0.11295999999999999,1.41,0.0,0.0,1.41,0.0,0.0
2024-06-18 04:39:00.251359,20.01,1.421,0.0,0.0,1.413,0.0,0.0,1.416,0.12,0.16992,1.414,0.0,0.0,1.415,0.0,0.0,1.415,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:00.362407,20.12,1.419,0.0,0.0,1.417,0.0,0.0,1.408,0.0,0.0,1.411,0.0,0.0,1.416,0.0,0.0,1.408,0.0,0.0,1.421,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:00.473391,20.23,1.416,0.0,0.0,1.41,0.0,0.0,1.405,0.08,0.1124,1.414,0.0,0.0,1.407,0.0,0.0,1.406,0.12,0.16871999999999998,1.409,0.0,0.0,1.408,0.0,0.0
2024-06-18 04:39:00.584392,20.34,1.422,0.0,0.0,1.413,0.0,0.0,1.409,0.04,0.05636,1.411,0.0,0.0,1.413,0.0,0.0,1.413,0.16,0.22608,1.41,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:00.695420,20.45,1.421,0.0,0.0,1.412,0.0,0.0,1.412,0.16,0.22591999999999998,1.413,0.0,0.0,1.417,0.0,0.0,1.406,0.0,0.0,1.412,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:39:00.815926,20.57,1.416,0.0,0.0,1.407,0.0,0.0,1.401,0.08,0.11208,1.42,0.0,0.0,1.411,0.0,0.0,1.41,0.0,0.0,1.417,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:01.027508,20.79,1.413,0.0,0.0,1.413,0.0,0.0,1.408,0.04,0.056319999999999995,1.413,0.0,0.0,1.417,0.0,0.0,1.418,0.04,0.05672,1.416,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:01.138523,20.9,1.423,0.0,0.0,1.408,0.0,0.0,1.409,0.0,0.0,1.414,0.0,0.0,1.419,0.0,0.0,1.416,0.0,0.0,1.416,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:01.249531,21.01,1.413,0.0,0.0,1.403,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.412,0.0,0.0,1.422,0.08,0.11376,1.41,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:39:01.360537,21.12,1.418,0.0,0.0,1.415,0.0,0.0,1.411,0.16,0.22576000000000002,1.413,0.0,0.0,1.413,0.0,0.0,1.408,0.2,0.2816,1.421,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:01.471577,21.23,1.415,0.0,0.0,1.414,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.411,0.0,0.0,1.413,0.16,0.22608,1.421,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:01.582576,21.34,1.42,0.0,0.0,1.411,0.0,0.0,1.409,0.12,0.16908,1.412,0.0,0.0,1.416,0.0,0.0,1.409,0.08,0.11272,1.415,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:01.702872,21.46,1.421,0.0,0.0,1.41,0.0,0.0,1.4,0.16,0.22399999999999998,1.407,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.413,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:01.914449,21.67,1.407,0.0,0.0,1.411,0.0,0.0,1.413,0.0,0.0,1.416,0.0,0.0,1.409,0.0,0.0,1.414,0.04,0.05656,1.415,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:39:02.025471,21.78,1.416,0.0,0.0,1.41,0.0,0.0,1.41,0.12,0.1692,1.408,0.0,0.0,1.417,0.0,0.0,1.412,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:02.136474,21.9,1.419,0.0,0.0,1.416,0.0,0.0,1.409,0.0,0.0,1.408,0.0,0.0,1.412,0.0,0.0,1.411,0.16,0.22576000000000002,1.413,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:02.247463,22.01,1.417,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.414,0.04,0.05656,1.407,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:39:02.358507,22.12,1.424,0.0,0.0,1.415,0.0,0.0,1.413,0.08,0.11304,1.413,0.0,0.0,1.412,0.0,0.0,1.413,0.2,0.2826,1.413,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:02.469548,22.23,1.422,0.0,0.0,1.412,0.0,0.0,1.413,0.08,0.11304,1.409,0.0,0.0,1.412,0.0,0.0,1.41,0.0,0.0,1.414,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:02.590046,22.35,1.417,0.0,0.0,1.411,0.0,0.0,1.405,0.0,0.0,1.413,0.0,0.0,1.413,0.0,0.0,1.408,0.08,0.11263999999999999,1.414,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:02.801634,22.56,1.417,0.0,0.0,1.409,0.0,0.0,1.409,0.0,0.0,1.409,0.0,0.0,1.415,0.0,0.0,1.411,0.04,0.056440000000000004,1.413,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:39:02.912671,22.67,1.414,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.411,0.0,0.0,1.41,0.0,0.0,1.405,0.08,0.1124,1.412,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:03.023696,22.78,1.408,0.0,0.0,1.413,0.0,0.0,1.408,0.04,0.056319999999999995,1.408,0.0,0.0,1.411,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:39:03.134708,22.89,1.407,0.0,0.0,1.409,0.0,0.0,1.409,0.04,0.05636,1.415,0.0,0.0,1.409,0.0,0.0,1.416,0.08,0.11327999999999999,1.413,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:03.245771,23.0,1.416,0.0,0.0,1.408,0.0,0.0,1.409,0.12,0.16908,1.414,0.0,0.0,1.413,0.0,0.0,1.416,0.0,0.0,1.415,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:39:03.356818,23.12,1.412,0.0,0.0,1.41,0.0,0.0,1.412,0.12,0.16943999999999998,1.411,0.0,0.0,1.408,0.0,0.0,1.42,0.16,0.22719999999999999,1.411,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:03.477117,23.24,1.415,0.0,0.0,1.418,0.0,0.0,1.41,0.04,0.0564,1.41,0.0,0.0,1.412,0.0,0.0,1.412,0.0,0.0,1.417,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:39:03.688743,23.45,1.402,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.416,0.0,0.0,1.414,0.0,0.0,1.415,0.08,0.11320000000000001,1.416,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:03.799727,23.56,1.406,0.0,0.0,1.401,0.0,0.0,1.398,0.0,0.0,1.397,0.0,0.0,1.395,0.0,0.0,1.387,0.08,0.11096,1.417,0.0,0.0,1.401,0.0,0.0
2024-06-18 04:39:03.910754,23.67,1.401,0.0,0.0,1.392,0.0,0.0,1.394,0.0,0.0,1.394,0.0,0.0,1.397,0.0,0.0,1.39,0.0,0.0,1.402,0.0,0.0,1.396,0.0,0.0
2024-06-18 04:39:04.021797,23.78,1.424,0.0,0.0,1.414,0.0,0.0,1.411,0.0,0.0,1.416,0.0,0.0,1.415,0.0,0.0,1.41,0.0,0.0,1.398,0.0,0.0,1.407,0.0,0.0
2024-06-18 04:39:04.132806,23.89,1.414,0.0,0.0,1.411,0.0,0.0,1.404,0.0,0.0,1.407,0.0,0.0,1.411,0.0,0.0,1.413,0.16,0.22608,1.414,0.0,0.0,1.418,0.0,0.0
2024-06-18 04:39:04.243809,24.0,1.41,0.0,0.0,1.41,0.0,0.0,1.41,0.0,0.0,1.411,0.0,0.0,1.412,0.0,0.0,1.412,0.0,0.0,1.408,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:04.364281,24.12,1.417,0.0,0.0,1.412,0.0,0.0,1.409,0.0,0.0,1.415,0.0,0.0,1.415,0.0,0.0,1.41,0.0,0.0,1.409,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:04.575857,24.33,1.413,0.0,0.0,1.413,0.0,0.0,1.41,0.08,0.1128,1.413,0.0,0.0,1.409,0.0,0.0,1.409,0.0,0.0,1.414,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:04.686776,24.45,1.419,0.0,0.0,1.412,0.0,0.0,1.409,0.04,0.05636,1.413,0.0,0.0,1.414,0.0,0.0,1.413,0.04,0.05652,1.413,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:04.797747,24.56,1.421,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.414,0.0,0.0,1.416,0.04,0.056639999999999996,1.411,0.0,0.0,1.414,0.0,0.0
2024-06-18 04:39:04.908757,24.67,1.42,0.0,0.0,1.413,0.0,0.0,1.409,0.08,0.11272,1.422,0.0,0.0,1.413,0.0,0.0,1.412,0.04,0.056479999999999995,1.413,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:05.019777,24.78,1.414,0.0,0.0,1.412,0.0,0.0,1.407,0.12,0.16884,1.414,0.0,0.0,1.413,0.0,0.0,1.413,0.0,0.0,1.414,0.0,0.0,1.405,0.0,0.0
2024-06-18 04:39:05.130788,24.89,1.414,0.0,0.0,1.412,0.0,0.0,1.409,0.12,0.16908,1.412,0.0,0.0,1.41,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:05.251394,25.01,1.418,0.0,0.0,1.409,0.0,0.0,1.409,0.0,0.0,1.405,0.0,0.0,1.412,0.0,0.0,1.414,0.12,0.16968,1.406,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:39:05.462991,25.22,1.416,0.0,0.0,1.41,0.0,0.0,1.41,0.04,0.0564,1.413,0.0,0.0,1.416,0.0,0.0,1.415,0.12,0.1698,1.413,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:05.574004,25.33,1.419,0.0,0.0,1.415,0.0,0.0,1.41,0.16,0.2256,1.413,0.0,0.0,1.414,0.0,0.0,1.413,0.2,0.2826,1.413,0.0,0.0,1.423,0.0,0.0
2024-06-18 04:39:05.684996,25.44,1.416,0.0,0.0,1.413,0.0,0.0,1.413,0.04,0.05652,1.415,0.0,0.0,1.411,0.0,0.0,1.416,0.0,0.0,1.414,0.0,0.0,1.425,0.0,0.0
2024-06-18 04:39:05.796022,25.55,1.421,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.416,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.409,0.0,0.0
2024-06-18 04:39:05.907012,25.67,1.421,0.0,0.0,1.413,0.0,0.0,1.41,0.0,0.0,1.409,0.0,0.0,1.414,0.0,0.0,1.413,0.0,0.0,1.408,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:06.018045,25.78,1.414,0.0,0.0,1.415,0.0,0.0,1.411,0.12,0.16932,1.412,0.0,0.0,1.413,0.0,0.0,1.414,0.04,0.05656,1.414,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:06.138540,25.9,1.421,0.0,0.0,1.411,0.0,0.0,1.41,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.408,0.16,0.22527999999999998,1.41,0.0,0.0,1.41,0.0,0.0
2024-06-18 04:39:06.350132,26.11,1.412,0.0,0.0,1.409,0.0,0.0,1.409,0.2,0.2818,1.409,0.0,0.0,1.408,0.0,0.0,1.409,0.0,0.0,1.41,0.0,0.0,1.41,0.0,0.0
2024-06-18 04:39:06.461160,26.22,1.416,0.0,0.0,1.412,0.0,0.0,1.412,0.0,0.0,1.413,0.0,0.0,1.413,0.0,0.0,1.409,0.16,0.22544,1.409,0.0,0.0,1.408,0.0,0.0
2024-06-18 04:39:06.572202,26.33,1.412,0.0,0.0,1.412,0.0,0.0,1.405,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0,1.412,0.08,0.11295999999999999,1.418,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:39:06.683167,26.44,1.418,0.0,0.0,1.413,0.0,0.0,1.408,0.04,0.056319999999999995,1.407,0.0,0.0,1.41,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:06.794168,26.55,1.417,0.0,0.0,1.413,0.0,0.0,1.41,0.0,0.0,1.406,0.0,0.0,1.418,0.0,0.0,1.414,0.08,0.11312,1.416,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:39:06.905168,26.66,1.419,0.0,0.0,1.403,0.0,0.0,1.41,0.0,0.0,1.411,0.0,0.0,1.417,0.0,0.0,1.41,0.0,0.0,1.409,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:07.025613,26.78,1.419,0.0,0.0,1.41,0.0,0.0,1.409,0.12,0.16908,1.414,0.0,0.0,1.412,0.0,0.0,1.41,0.04,0.0564,1.414,0.0,0.0,1.41,0.0,0.0
2024-06-18 04:39:07.237192,27.0,1.417,0.0,0.0,1.41,0.0,0.0,1.404,0.0,0.0,1.405,0.0,0.0,1.417,0.0,0.0,1.409,0.0,0.0,1.414,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:39:07.348268,27.11,1.414,0.0,0.0,1.411,0.0,0.0,1.411,0.0,0.0,1.405,0.0,0.0,1.411,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:07.459265,27.22,1.413,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.411,0.0,0.0,1.413,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:07.570269,27.33,1.415,0.0,0.0,1.403,0.0,0.0,1.406,0.0,0.0,1.408,0.0,0.0,1.409,0.0,0.0,1.409,0.16,0.22544,1.415,0.0,0.0,1.41,0.0,0.0
2024-06-18 04:39:07.681254,27.44,1.414,0.0,0.0,1.413,0.0,0.0,1.41,0.0,0.0,1.411,0.0,0.0,1.413,0.0,0.0,1.412,0.04,0.056479999999999995,1.413,0.0,0.0,1.416,0.0,0.0
2024-06-18 04:39:07.792243,27.55,1.412,0.0,0.0,1.409,0.0,0.0,1.412,0.16,0.22591999999999998,1.409,0.0,0.0,1.417,0.0,0.0,1.409,0.04,0.05636,1.414,0.0,0.0,1.419,0.0,0.0
2024-06-18 04:39:07.912785,27.67,1.413,0.0,0.0,1.414,0.0,0.0,1.409,0.0,0.0,1.413,0.0,0.0,1.411,0.0,0.0,1.417,0.08,0.11336,1.418,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:08.124369,27.88,1.42,0.0,0.0,1.411,0.0,0.0,1.415,0.0,0.0,1.417,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.416,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:08.235398,27.99,1.417,0.0,0.0,1.413,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0,1.406,0.0,0.0,1.417,0.0,0.0,1.415,0.0,0.0
2024-06-18 04:39:08.346410,28.11,1.418,0.0,0.0,1.41,0.0,0.0,1.408,0.08,0.11263999999999999,1.413,0.0,0.0,1.413,0.0,0.0,1.411,0.0,0.0,1.417,0.0,0.0,1.413,0.0,0.0
2024-06-18 04:39:08.457425,28.22,1.417,0.0,0.0,1.414,0.0,0.0,1.411,0.0,0.0,1.417,0.0,0.0,1.415,0.0,0.0,1.414,0.0,0.0,1.412,0.0,0.0,1.412,0.0,0.0
2024-06-18 04:39:08.568473,28.33,1.419,0.0,0.0,1.412,0.0,0.0,1.417,0.0,0.0,1.414,0.0,0.0,1.416,0.0,0.0,1.413,0.32,0.45216,1.416,0.0,0.0,1.417,0.0,0.0
2024-06-18 04:39:08.679527,28.44,1.416,0.0,0.0,1.408,0.0,0.0,1.409,0.0,0.0,1.417,0.0,0.0,1.416,0.0,0.0,1.412,0.0,0.0,1.419,0.0,0.0,1.411,0.0,0.0
2024-06-18 04:39:08.799970,28.56,1.415,0.0,0.0,1.412,0.0,0.0,1.403,0.0,0.0,1.414,0.0,0.0,1.419,0.0,0.0,1.413,0.0,0.0,1.417,0.0,0.0,1.408,0.0,0.0
2024-06-18 04:39:09.011558,28.77,1.421,0.0,0.0,1.405,0.0,0.0,1.4,0.0,0.0,1.412,0.0,0.0,1.416,0.0,0.0,1.413,0.0,0.0,1.415,0.0,0.0,1.42,0.0,0.0
2024-06-18 04:39:09.122582,28.88,1.42,0.0,0.0,1.407,0.0,0.0,1.412,0.0,0.0,1.414,0.0,0.0,1.416,0.0,0.0,1.416,0.0,0.0,1.413,0.0,0.0,1.416,0.0,0.0
