Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
35:24.0,211,3.0919,0,10.18872,0,0,0.27918,0,0
35:24.5,211.5,1.54595,0,5.225,0,0,0.68733,0,0
35:25.0,212,0,0,0.26128,0,0,1.09548,0,0
35:25.5,212.5,0.34628,0,0.51572,0.511335,0,0.90953,0,0
35:26.0,213,0.69256,0,0.77016,1.02267,0,0.72358,0,0
35:26.5,213.5,0.888605,0,2.12033,1.755685,0,4.71887,0,0
35:27.0,214,1.08465,0,3.4705,2.4887,0,8.71416,0,0
35:27.5,214.5,0.542325,0,1.73525,1.24435,0,4.35708,0,0
35:28.0,215,0,0,0,0,0,0,0,0
35:28.5,215.5,0.18414,0,0.76075,0.86996,0,1.45452,0,0
35:29.0,216,0.36828,0,1.5215,1.73992,0,2.90904,0,0
35:29.5,216.5,0.27567,0,2.57191,1.622975,0,6.70582,0,0
35:30.0,217,0.18306,0,3.62232,1.50603,0,10.5026,0,0
35:30.5,217.5,0.513945,0,2.43116,1.623535,0,6.151615,0,0
35:31.0,218,0.84483,0,1.24,1.74104,0,1.80063,0,0
35:31.5,218.5,0.422415,0,0.66737,0.87052,0,0.900315,0,0
35:32.0,219,0,0,0.09474,0,0,0,0,0
35:32.5,219.5,0,0,0.04737,0,0,0.22617,0,0
35:33.0,220,0,0,0,0,0,0.45234,0,0
35:33.5,220.5,0,0,0.0161,0,0,0.22617,0,0
35:34.0,221,0,0,0.0322,0,0,0,0,0
35:34.5,221.5,0,0,0.11132,0,0,0,0,0
35:35.0,222,0,0,0.19044,0,0,0,0,0
35:35.5,222.5,0,0,0.93762,0,0,0,0,0
35:36.0,223,0,0,1.6848,0,0,0,0,0
35:36.5,223.5,0,0,1.03374,0,0,0,0,0
35:37.0,224,0,0,0.38268,0,0,0,0,0
35:37.5,224.5,0,0,0.19134,0,0,0.3242,0,0
35:38.0,225,0,0,0,0,0,0.6484,0,0
35:38.5,225.5,0,0,0.079425,0,0,0.43655,0,0
35:39.0,226,0,0,0.15885,0,0,0.2247,0,0
35:39.5,226.5,0,0,0.240625,0,0,0.11235,0,0
35:40.0,227,0,0,0.3224,0,0,0,0,0
35:40.5,227.5,0,0,0.20878,0,0,0.25752,0,0
35:41.0,228,0,0,0.09516,0,0,0.51504,0,0
35:41.5,228.5,0,0,0.04758,0,0,0.30579,0,0
35:42.0,229,0,0,0,0,0,0.09654,0,0
35:42.5,229.5,0,0,0.25896,0,0,0.04827,0,0
35:43.0,230,0,0,0.51792,0,0,0,0,0
35:43.5,230.5,0,0,0.58056,0,0,0.01606,0,0
35:44.0,231,0,0,0.6432,0,0,0.03212,0,0
35:44.5,231.5,0,0,0.3216,0,0,0.1435,0,0
35:45.0,232,0,0,0,0,0,0.25488,0,0
35:45.5,232.5,0,0,0.17633,0,0,0.12744,0,0
35:46.0,233,0,0,0.35266,0,0,0,0,0
35:46.5,233.5,0,0,0.17633,0,0,0.06568,0,0
35:47.0,234,0,0,0,0,0,0.13136,0,0
35:47.5,234.5,0,0,0.0641,0,0,0.06568,0,0
35:48.0,235,0,0,0.1282,0,0,0,0,0
35:48.5,235.5,0,0,0.0641,0,0,0,0,0
35:49.0,236,0,0,0,0,0,0,0,0
35:49.5,236.5,0,0,0,0,0,0.07905,0,0
35:50.0,237,0,0,0,0,0,0.1581,0,0
35:50.5,237.5,0,0,0.302385,0,0,0.07905,0,0
35:51.0,238,0,0,0.60477,0,0,0,0,0
35:51.5,238.5,0,0,0.302385,0,0,0.147285,0,0
35:52.0,239,0,0,0,0,0,0.29457,0,0
35:52.5,239.5,0,0,0.11263,0,0,0.147285,0,0
35:53.0,240,0,0,0.22526,0,0,0,0,0
35:53.5,240.5,0,0,0.11263,0,0,0.25768,0,0
35:54.0,241,0,0,0,0,0,0.51536,0,0
35:54.5,241.5,0,0,0,0,0,0.25768,0,0
35:55.0,242,0,0,0,0,0,0,0,0
35:55.5,242.5,0,0,0,0,0,0.081125,0,0
35:56.0,243,0,0,0,0,0,0.16225,0,0
35:56.5,243.5,0,0,0.33894,0,0,0.081125,0,0
35:57.0,244,0,0,0.67788,0,0,0,0,0
35:57.5,244.5,0,0,0.41934,0,0,0.12724,0,0
35:58.0,245,0,0,0.1608,0,0,0.25448,0,0
35:58.5,245.5,0,0,0.254255,0,0,0.12724,0,0
35:59.0,246,0,0,0.34771,0,0,0,0,0
35:59.5,246.5,0,0,0.173855,0,0,0.19536,0,0
36:00.0,247,0,0,0,0,0,0.39072,0,0
36:00.5,247.5,0,0,1.957705,0.12308,0,3.14754,0,0
36:01.0,248,0,0,3.91541,0.24616,0,5.90436,0,0
36:01.5,248.5,0,0,5.203465,0.12308,0,6.53558,0,0
36:02.0,249,0,0,6.49152,0,0,7.1668,0,0
36:02.5,249.5,0.64452,0,5.767965,0,0,4.04508,0,0
36:03.0,250,1.28904,0,5.04441,0,0,0.92336,0,0
36:03.5,250.5,0.67714,0,2.522205,0,0,0.700855,0,0
36:04.0,251,0.06524,0,0,0,0,0.47835,0,0
36:04.5,251.5,0.03262,0,0,0,0,0.239175,0,0
36:05.0,252,0,0,0,0,0,0,0,0
36:05.5,252.5,0,0,0,0,0,0,0,0
36:06.0,253,0,0,0,0,0,0,0,0
36:06.5,253.5,0,0,0.27421,0,0,0,0,0
36:07.0,254,0,0,0.54842,0,0,0,0,0
36:07.5,254.5,0,0,0.48247,0,0,0,0,0
36:08.0,255,0,0,0.41652,0,0,0,0,0
36:08.5,255.5,1.5219,0,0.531135,0.905945,0,1.7292,0,0
36:09.0,256,3.0438,0,0.64575,1.81189,0,3.4584,0,0
36:09.5,256.5,2.4513,0,0.707125,3.13727,0,1.744715,0,0
36:10.0,257,1.8588,0,0.7685,4.46265,0,0.03103,0,0
36:10.5,257.5,1.31064,0,0.38425,2.3092,0,0.109175,0,0
36:11.0,258,0.76248,0,0,0.15575,0,0.18732,0,0
36:11.5,258.5,0.38124,0,0.048165,0.077875,0,0.28662,0,0
36:12.0,259,0,0,0.09633,0,0,0.38592,0,0
36:12.5,259.5,0,0,0.145695,0,0,0.19296,0,0
36:13.0,260,0,0,0.19506,0,0,0,0,0
36:13.5,260.5,0,0,0.09753,0,0,0.016035,0,0
36:14.0,261,0,0,0,0,0,0.03207,0,0
36:14.5,261.5,0,0,0,0,0,0.016035,0,0
36:15.0,262,0,0,0,0,0,0,0,0
36:15.5,262.5,0,0,0,0,0,0,0,0
36:16.0,263,0,0,0,0,0,0,0,0
36:16.5,263.5,0,0,0,0,0,0,0,0
36:17.0,264,0,0,0,0,0,0,0,0
36:17.5,264.5,0,0,0.17666,0,0,0,0,0
36:18.0,265,0,0,0.35332,0,0,0,0,0
36:18.5,265.5,0,0,0.17666,0,0,0.048015,0,0
36:19.0,266,0,0,0,0,0,0.09603,0,0
36:19.5,266.5,0,0,0,0,0,0.19368,0,0
36:20.0,267,0,0,0,0,0,0.29133,0,0
36:20.5,267.5,0,0,0,0,0,0.210525,0,0
36:21.0,268,0,0,0,0,0,0.12972,0,0
36:21.5,268.5,0,0,0,0,0,0.08099,0,0
36:22.0,269,0,0,0,0,0,0.03226,0,0
36:22.5,269.5,0,0,0.207025,0,0,0.223155,0,0
36:23.0,270,0,0,0.41405,0,0,0.41405,0,0
36:23.5,270.5,0,0,0.207025,0,0,0.207025,0,0
36:24.0,271,0,0,0,0,0,0,0,0
36:24.5,271.5,0,0,0.45864,0,0,0,0,0
36:25.0,272,0,0,0.91728,0,0,0,0,0
36:25.5,272.5,0,0,0.49077,0,0,0,0,0
36:26.0,273,0,0,0.06426,0,0,0,0,0
36:26.5,273.5,0,0,0.407375,0,0,0,0,0
36:27.0,274,0,0,0.75049,0,0,0,0,0
36:27.5,274.5,0,0,0.61457,0,0,0.16165,0,0
36:28.0,275,0,0,0.47865,0,0,0.3233,0,0
36:28.5,275.5,0,0,0.28713,0,0,0.22511,0,0
36:29.0,276,0,0,0.09561,0,0,0.12692,0,0
36:29.5,276.5,0,0,0.047805,0,0,0.06346,0,0
36:30.0,277,0,0,0,0,0,0,0,0
36:30.5,277.5,0,0,0,0,0,0,0,0
36:31.0,278,0,0,0,0,0,0,0,0
36:31.5,278.5,0,0.03256,0.145755,0,0,0,0,0
36:32.0,279,0,0.06512,0.29151,0,0,0,0,0
36:32.5,279.5,0,0.03256,0.145755,0,0,0,0.077775,0.12308
36:33.0,280,0,0,0,0,0,0,0.15555,0.24616
36:33.5,280.5,0,0,0,0,0,0,6.688015,0.75518
36:34.0,281,0,0,0,0,0,0,13.22048,1.2642
36:34.5,281.5,0,0.88914,0.24304,0,1.33902,0,11.55294,2.30178
36:35.0,282,0,1.77828,0.48608,0,2.67804,0,9.8854,3.33936
36:35.5,282.5,0,1.121115,0.24304,0,1.354565,0,6.38687,1.812555
36:36.0,283,0,0.46395,0,0,0.03109,0,2.88834,0.28575
36:36.5,283.5,0,0.231975,0.06366,0,0.015545,0.06388,1.44417,0.142875
36:37.0,284,0,0,0.12732,0,0,0.12776,0,0
36:37.5,284.5,0,0,0.06366,0,0,0.06388,0,0
36:38.0,285,0,0,0,0,0,0,0,0
36:38.5,285.5,0,0,0.175395,0,0,0,0,0
36:39.0,286,0,0,0.35079,0,0,0,0,0
36:39.5,286.5,0,0,0.222915,0,0,0.15995,0,0
36:40.0,287,0,0,0.09504,0,0,0.3199,0,0
36:40.5,287.5,0,0,0.32394,0,0,0.32275,0,0
36:41.0,288,0,0,0.55284,0,0,0.3256,0,0
36:41.5,288.5,0,0,0.583555,0,0,0.17872,0,0
36:42.0,289,0,0,0.61427,0,0,0.03184,0,0
36:42.5,289.5,0,0,0.51611,0,0,0.14508,0,0
36:43.0,290,0,0,0.41795,0,0,0.25832,0,0
36:43.5,290.5,0,0,0.208975,0,0,0.12916,0,0
36:44.0,291,0,0,0,0,0,0,0,0
36:44.5,291.5,0,0,0,0,0,0,0,0
36:45.0,292,0,0,0,0,0,0,0,0
36:45.5,292.5,0,0,0,0,0,0,0,0
36:46.0,293,0,0,0,0,0,0,0,0
36:46.5,293.5,0,0,0.1629,0,0,0.06514,0,0
36:47.0,294,0,0,0.3258,0,0,0.13028,0,0
36:47.5,294.5,0,0,0.35844,0,0,0.19582,0,0
36:48.0,295,0,0,0.39108,0,0,0.26136,0,0
36:48.5,295.5,0,0,0.29331,0,0,0.13068,0,0
36:49.0,296,0,0,0.19554,0,0,0,0,0
36:49.5,296.5,0,0,0.210155,0,0,0.3279,0,0
36:50.0,297,0,0,0.22477,0,0,0.6558,0,0
36:50.5,297.5,0,0,0.112385,0,0,0.3279,0,0
36:51.0,298,0,0,0,0,0,0,0,0
36:51.5,298.5,0,0,0,0,0,0,0,0
36:52.0,299,0,0,0,0,0,0,0,0
36:52.5,299.5,0,0,0.22491,0,0,0.345135,0,0
36:53.0,300,0,0,0.44982,0,0,0.69027,0,0
36:53.5,300.5,0,0,0.22491,0,0,0.345135,0,0
36:54.0,301,0,0,0,0,0,0,0,0
36:54.5,301.5,0,0,0.26384,0,0,0.03288,0,0
36:55.0,302,0,0,0.52768,0,0,0.06576,0,0
36:55.5,302.5,0,0,0.26384,0,0,0.16304,0,0
36:56.0,303,0,0,0,0,0,0.26032,0,0
36:56.5,303.5,0,0,0.276335,0,0,0.39376,0,0
36:57.0,304,0,0,0.55267,0,0,0.5272,0,0
36:57.5,304.5,0,0,0.439935,0,0,0.37763,0,0
36:58.0,305,0,0,0.3272,0,0,0.22806,0,0
36:58.5,305.5,0,0,0.507055,0,0,0.328595,0,0
36:59.0,306,0,0,0.68691,0,0,0.42913,0,0
36:59.5,306.5,0,0,0.343455,0,0,0.262955,0,0
37:00.0,307,0,0,0,0,0,0.09678,0,0
37:00.5,307.5,0,0,0.2282,0,0,0.24477,0,0
37:01.0,308,0,0,0.4564,0,0,0.39276,0,0
37:01.5,308.5,0,0,0.3096,0,0,0.31076,0,0
37:02.0,309,0,0,0.1628,0,0,0.22876,0,0
37:02.5,309.5,0,0,0.0814,0,0,0.11438,0,0
37:03.0,310,0,0,0,0,0,0,0,0
37:03.5,310.5,0,0,0,0,0,0,0,0
37:04.0,311,0,0,0,0,0,0,0,0
37:04.5,311.5,0,0,0.09705,0,0,0.1637,0,0
37:05.0,312,0,0,0.1941,0,0,0.3274,0,0
37:05.5,312.5,0,0,0.11334,0,0,0.39274,0,0
37:06.0,313,0,0,0.03258,0,0,0.45808,0,0
37:06.5,313.5,0,0,0.41421,0,0,0.39079,0,0
37:07.0,314,0,0,0.79584,0,0,0.3235,0,0
37:07.5,314.5,0,0,0.5272,0,0,0.27515,0,0
37:08.0,315,0,0,0.25856,0,0,0.2268,0,0
37:08.5,315.5,0,0,0.342545,0,0,0.21219,0,0
37:09.0,316,0,0,0.42653,0,0,0.19758,0,0
37:09.5,316.5,0,0,0.376665,0,0,0.14769,0,0
37:10.0,317,0,0,0.3268,0,0,0.0978,0,0
37:10.5,317.5,0,0,0.26102,0,0,0.1793,0,0
37:11.0,318,0,0,0.19524,0,0,0.2608,0,0
37:11.5,318.5,0,0,0.276535,0,0,0.3269,0,0
37:12.0,319,0,0,0.35783,0,0,0.393,0,0
37:12.5,319.5,0,0,0.178915,0,0,0.1965,0,0
37:13.0,320,0,0,0,0,0,0,0,0
37:13.5,320.5,0,0,0,0,0,0,0,0
37:14.0,321,0,0,0,0,0,0,0,0
37:14.5,321.5,0,0,0,0,0,0,0,0
37:15.0,322,0,0,0,0,0,0,0,0
37:15.5,322.5,0,0,0.17809,0,0,0.17963,0,0
37:16.0,323,0,0,0.35618,0,0,0.35926,0,0
37:16.5,323.5,0,0,0.17809,0,0,0.17963,0,0
37:17.0,324,0,0,0,0,0,0,0,0
37:17.5,324.5,0,0,0.30818,0,0,0.17864,0,0
37:18.0,325,0,0,0.61636,0,0,0.35728,0,0
37:18.5,325.5,0,0,0.37282,0,0,0.34199,0,0
37:19.0,326,0,0,0.12928,0,0,0.3267,0,0
37:19.5,326.5,0,0,0.06464,0,0,0.16335,0,0
37:20.0,327,0,0,0,0,0,0,0,0
37:20.5,327.5,0,0,0.343665,0,0,0.16365,0,0
37:21.0,328,0,0,0.68733,0,0,0.3273,0,0
37:21.5,328.5,0,0,0.408205,0,0,0.179705,0,0
37:22.0,329,0,0,0.12908,0,0,0.03211,0,0
37:22.5,329.5,0,0,0.26134,0,0,0.06479,0,0
37:23.0,330,0,0,0.3936,0,0,0.09747,0,0
37:23.5,330.5,0,0,0.408505,0,0,0.178655,0,0
37:24.0,331,0,0,0.42341,0,0,0.25984,0,0
37:24.5,331.5,0,0,0.211705,0,0,0.12992,0,0
37:25.0,332,0,0,0,0,0,0,0,0
37:25.5,332.5,0,0,0.26104,0,0,0.13112,0,0
37:26.0,333,0,0,0.52208,0,0,0.26224,0,0
37:26.5,333.5,0,0,0.26104,0,0,0.13112,0,0
37:27.0,334,0,0,0,0,0,0,0,0
37:27.5,334.5,0,0,0.16215,0,0,0.13044,0,0
37:28.0,335,0,0,0.3243,0,0,0.26088,0,0
37:28.5,335.5,0,0,0.309525,0,0,0.14669,0,0
37:29.0,336,0,0,0.29475,0,0,0.0325,0,0
37:29.5,336.5,0,0,0.211635,0,0,0.17865,0,0
37:30.0,337,0,0,0.12852,0,0,0.3248,0,0
37:30.5,337.5,0,0,0.06426,0,0,0.1624,0,0
37:31.0,338,0,0,0,0,0,0,0,0
37:31.5,338.5,0,0,0,0,0,0,0,0
37:32.0,339,0,0,0,0,0,0,0,0
37:32.5,339.5,0,0,0,0,0,0,0,0
37:33.0,340,0,0,0,0,0,0,0,0
37:33.5,340.5,0,0,0,0,0,0.03212,0,0
37:34.0,341,0,0,0,0,0,0.06424,0,0
37:34.5,341.5,0,0,0.324,0,0,0.03212,0,0
37:35.0,342,0,0,0.648,0,0,0,0,0
37:35.5,342.5,0,0,0.324,0,0,0.08135,0,0
37:36.0,343,0,0,0,0,0,0.1627,0,0
37:36.5,343.5,0,0,0,0,0,0.161925,0,0
37:37.0,344,0,0,0,0,0,0.16115,0,0
37:37.5,344.5,0,0,0.048135,0,0,0.112785,0,0
37:38.0,345,0,0,0.09627,0,0,0.06442,0,0
37:38.5,345.5,0.174515,0,0.302775,0.75012,0,0.03221,0,0
37:39.0,346,0.34903,0,0.50928,1.50024,0,0,0,0
37:39.5,346.5,0.174515,0,0.25464,0.75012,0,0.26032,0,0
37:40.0,347,0,0,0,0,0,0.52064,0,0
37:40.5,347.5,0,0,0,0,0,0.38948,0,0
37:41.0,348,0,0,0,0,0,0.25832,0,0
37:41.5,348.5,0,0,0.080375,0,0,0.22639,0,0
37:42.0,349,0,0,0.16075,0,0,0.19446,0,0
37:42.5,349.5,0,0,0.080375,0,0,0.09723,0,0
37:43.0,350,0,0,0,0,0,0,0,0
37:43.5,350.5,0,0,0.26176,0,0,0,0,0
37:44.0,351,0,0,0.52352,0,0,0,0,0
37:44.5,351.5,0,0,0.35866,0,0,0.09777,0,0
37:45.0,352,0,0,0.1938,0,0,0.19554,0,0
37:45.5,352.5,0,0,0.12882,0,0,0.16339,0,0
37:46.0,353,0,0,0.06384,0,0,0.13124,0,0
37:46.5,353.5,0,0,0.16048,0,0,0.147145,0,0
37:47.0,354,0,0,0.25712,0,0,0.16305,0,0
37:47.5,354.5,0,0,0.12856,0,0,0.113405,0,0
37:48.0,355,0,0,0,0,0,0.06376,0,0
37:48.5,355.5,0.0483,0,1.1803,0.25448,0,0.16056,0,0
37:49.0,356,0.0966,0,2.3606,0.50896,0,0.25736,0,0
37:49.5,356.5,0.255715,0,1.774335,1.34998,0,0.14438,0,0
37:50.0,357,0.41483,0,1.18807,2.191,0,0.0314,0,0
37:50.5,357.5,0.207415,0,0.594035,1.0955,0,0.0157,0,0
37:51.0,358,0,0,0,0,0,0,0,0
37:51.5,358.5,1.14589,0,1.18585,1.14026,0,0.33369,0,0
37:52.0,359,2.29178,0,2.3717,2.28052,0,0.66738,0,0
37:52.5,359.5,1.14589,0,1.18585,1.14026,0,1.229915,0,0
37:53.0,360,0,0,0,0,0,1.79245,0,0
37:53.5,360.5,0,0,0.128,0.30324,0,1.403385,0,0
37:54.0,361,0,0,0.256,0.60648,0,1.01432,0,0
37:54.5,361.5,0,0,0.4524,0.30324,0,0.50716,0,0
37:55.0,362,0,0,0.6488,0,0,0,0,0
37:55.5,362.5,0,0,0.3244,0,0,0.17798,0,0
37:56.0,363,0,0,0,0,0,0.35596,0,0
37:56.5,363.5,0,0,0.09777,0,0,0.2422,0,0
37:57.0,364,0,0,0.19554,0,0,0.12844,0,0
37:57.5,364.5,0,0,0.276245,0,0,0.06422,0,0
37:58.0,365,0,0,0.35695,0,0,0,0,0
37:58.5,365.5,0,0,0.309235,0,0,0,0,0
37:59.0,366,0,0,0.26152,0,0,0,0,0
37:59.5,366.5,0,0,0.406585,0,0,0,0,0
38:00.0,367,0,0,0.55165,0,0,0,0,0
38:00.5,367.5,0,0,0.275825,0,0,0.1637,0,0
38:01.0,368,0,0,0,0,0,0.3274,0,0
38:01.5,368.5,0,0,0.13016,0,0,0.244575,0,0
38:02.0,369,0,0,0.26032,0,0,0.16175,0,0
38:02.5,369.5,0,0,0.146135,0,0,0.162725,0,0
38:03.0,370,0,0,0.03195,0,0,0.1637,0,0
38:03.5,370.5,0,0,0.259425,0,0,0.14649,0,0
38:04.0,371,0,0,0.4869,0,0,0.12928,0,0
38:04.5,371.5,0,0,0.43629,0,0,0.06464,0,0
38:05.0,372,0,0,0.38568,0,0,0,0,0
38:05.5,372.5,0,0,0.40474,0,0,0.11214,0,0
38:06.0,373,0,0,0.4238,0,0,0.22428,0,0
38:06.5,373.5,0,0,0.24423,0,0,0.19314,0,0
38:07.0,374,0,0,0.06466,0,0,0.162,0,0
38:07.5,374.5,0,0,0.09717,0,0,0.16145,0,0
38:08.0,375,0,0,0.12968,0,0,0.1609,0,0
38:08.5,375.5,0,0,0.24337,0,0,0.08045,0,0
38:09.0,376,0,0,0.35706,0,0,0,0,0
38:09.5,376.5,0,0,0.37215,0,0,0,0,0
38:10.0,377,0,0,0.38724,0,0,0,0,0
38:10.5,377.5,0,0,0.45354,0,0,0,0,0
38:11.0,378,0,0,0.51984,0,0,0,0,0
38:11.5,378.5,0,0,0.38956,0,0,0.03227,0,0
38:12.0,379,0,0,0.25928,0,0,0.06454,0,0
38:12.5,379.5,0,0,0.30729,0,0,0.06464,0,0
38:13.0,380,0,0,0.3553,0,0,0.06474,0,0
38:13.5,380.5,0,0,0.17765,0,0,0.29477,0,0
38:14.0,381,0,0,0,0,0,0.5248,0,0
38:14.5,381.5,0,0,0.0645,0,0,0.29476,0,0
38:15.0,382,0,0,0.129,0,0,0.06472,0,0
38:15.5,382.5,0,0,0.08074,0,0,0.16248,0,0
38:16.0,383,0,0,0.03248,0,0,0.26024,0,0
38:16.5,383.5,0,0,0.14576,0,0,0.26056,0,0
38:17.0,384,0,0,0.25904,0,0,0.26088,0,0
38:17.5,384.5,0,0,0.42094,0,0,0.25892,0,0
38:18.0,385,0,0,0.58284,0,0,0.25696,0,0
38:18.5,385.5,0,0,0.437265,0,0,0.16099,0,0
38:19.0,386,0,0,0.29169,0,0,0.06502,0,0
38:19.5,386.5,0,0,0.145845,0,0,0.081215,0,0
38:20.0,387,0,0,0,0,0,0.09741,0,0
38:20.5,387.5,0,0,0.129,0,0,0.12923,0.08085,0
38:21.0,388,0,0,0.258,0,0,0.16105,0.1617,0
38:21.5,388.5,0,0,0.25776,0,0,0.112775,0.09692,0
38:22.0,389,0,0,0.25752,0,0,0.0645,0.03214,0
38:22.5,389.5,0,0,0.32202,0,0,0.09643,0.01607,0
38:23.0,390,0,0,0.38652,0,0,0.12836,0,0
38:23.5,390.5,0,0,0.35736,0,0,0.16108,0,0
38:24.0,391,0,0,0.3282,0,0,0.1938,0,0
38:24.5,391.5,0,0,3.748805,1.14256,1.59341,0.786075,0.06122,0
38:25.0,392,0,0,7.16941,2.28512,3.18682,1.37835,0.12244,0
38:25.5,392.5,0.54638,0,3.839905,1.893855,1.59341,1.94883,0.06122,0
38:26.0,393,1.09276,0,0.5104,1.50259,0,2.51931,0,0
38:26.5,393.5,1.74017,0,4.737725,2.391115,0,2.472455,0,0
38:27.0,394,2.38758,0,8.96505,3.27964,0,2.4256,0,0
38:27.5,394.5,1.67088,0.1238,8.476715,2.30928,0,5.4982,0,0
38:28.0,395,0.95418,0.2476,7.98838,1.33892,0,8.5708,0,0
38:28.5,395.5,3.44453,0.1238,7.35579,1.393025,0,6.81182,0.06108,0
38:29.0,396,5.93488,0,6.7232,1.44713,0,5.05284,0.12216,0
38:29.5,396.5,5.35118,0,6.695175,0.723565,0.03095,2.52642,0.24306,0.015305
38:30.0,397,4.76748,0,6.66715,0,0.0619,0,0.36396,0.03061
38:30.5,397.5,2.38374,0,3.333575,0,0.30533,0,0.18198,0.015305
38:31.0,398,0,0,0,0,0.54876,0,0,0
38:31.5,398.5,0.170775,0,1.70885,0.13914,1.22732,1.12924,0,0
38:32.0,399,0.34155,0,3.4177,0.27828,1.90588,2.25848,0,0
38:32.5,399.5,6.668055,0.3588,8.22705,0.13914,0.95294,1.48972,0.54432,0
38:33.0,400,12.99456,0.7176,13.0364,0,0,0.72096,1.08864,0
38:33.5,400.5,7.64064,0.3588,6.56566,0,2.435855,0.60872,0.99527,0
38:34.0,401,2.28672,0,0.09492,0,4.87171,0.49648,0.9019,0
38:34.5,401.5,1.14336,0,0.1725,0,6.694125,0.389495,0.71666,0
38:35.0,402,0,0,0.25008,0,8.51654,0.28251,0.53142,0
38:35.5,402.5,0,0,0.21744,0,10.924805,0.141255,0.34276,0
38:36.0,403,0,0,0.1848,0,13.33307,0,0.1541,0
38:36.5,403.5,0,0,0.12318,0,14.836485,0.230775,1.22146,0.03089
38:37.0,404,0,0,0.06156,0,16.3399,0.46155,2.28882,0.06178
38:37.5,404.5,0,0,0.18308,0.622995,18.469205,0.4587,1.310675,0.04613
38:38.0,405,0,0,0.3046,1.24599,20.59851,0.45585,0.33253,0.03048
38:38.5,405.5,0,0,0.1523,0.622995,22.696935,0.39606,0.516555,0.20959
38:39.0,406,0,0,0,0,24.79536,0.33627,0.70058,0.3887
38:39.5,406.5,0,0,0,0,24.73143,0.285815,1.00479,2.15804
38:40.0,407,0,0,0,0,24.6675,0.23536,1.309,3.92738
38:40.5,407.5,0,0,0.25194,0,25.1991,0.11768,0.91604,5.78905
38:41.0,408,0,0,0.50388,0,25.7307,0,0.52308,7.65072
38:41.5,408.5,0.014445,0,0.382215,0,27.448275,0,0.3767,9.26126
38:42.0,409,0.02889,0,0.26055,0,29.16585,0,0.23032,10.8718
38:42.5,409.5,0.014445,0,0.130275,0,29.559375,0,0.22984,12.03224
38:43.0,410,0,0,0,0,29.9529,0,0.22936,13.19268
38:43.5,410.5,0,0,0.261,0,27.88245,0,0.14342,12.658965
38:44.0,411,0,0,0.522,0,25.812,0,0.05748,12.12525
38:44.5,411.5,0,0,0.361415,0,27.27924,0.2324,0.1439,13.440675
38:45.0,412,0,0,0.20083,0,28.74648,0.4648,0.23032,14.7561
38:45.5,412.5,0,0,0.191045,0,22.50339,0.38535,0.130435,11.8463
38:46.0,413,0,0,0.18126,0,16.2603,0.3059,0.03055,8.9365
38:46.5,413.5,0,0,0.18735,0,8.13015,0.28239,0.015275,4.46825
38:47.0,414,0,0,0.19344,0,0,0.25888,0,0
38:47.5,414.5,0,0,0.09672,0,0,0.2574,0,0
38:48.0,415,0,0,0,0,0,0.25592,0,0
38:48.5,415.5,0,0,0.06414,0,0,0.208485,0,0
38:49.0,416,0,0,0.12828,0,0,0.16105,0,0
38:49.5,416.5,0,0.0631,0.33274,0,0.48949,0.12779,1.54105,0.1573
38:50.0,417,0,0.1262,0.5372,0,0.97898,0.09453,3.0821,0.3146
38:50.5,417.5,0,0.0631,0.412915,0,0.48949,0.047265,1.54105,0.22182
38:51.0,418,0,0,0.28863,0,0,0,0,0.12904
38:51.5,418.5,0,0,0.273115,0,0,0.11312,0.36823,0.06452
38:52.0,419,0,0,0.2576,0,0,0.22624,0.73646,0
38:52.5,419.5,0,0.1899,0.334785,0,0.682625,0.19197,0.36823,0.6402
38:53.0,420,0,0.3798,0.41197,0,1.36525,0.1577,0,1.2804
38:53.5,420.5,0,0.1899,0.205985,0,0.682625,0.20749,0,0.6402
38:54.0,421,0,0,0,0,0,0.25728,0,0
38:54.5,421.5,0,1.0833,0.577015,0,0.205595,0.144285,0,0.92689
38:55.0,422,0,2.1666,1.15403,0,0.41119,0.03129,0,1.85378
38:55.5,422.5,0.74119,1.0833,2.077975,0.2492,0.205595,0.863985,0,0.92689
38:56.0,423,1.48238,0,3.00192,0.4984,0,1.69668,0,0
38:56.5,423.5,3.878275,0,12.32688,0.2492,0,1.58584,0,0
38:57.0,424,6.27417,0,21.65184,0,0,1.475,0,0
38:57.5,424.5,3.15282,0,12.632225,0,0,0.7375,0,0
38:58.0,425,0.03147,0,3.61261,0,0,0,0,0
38:58.5,425.5,0.015735,0,6.702955,0,0,4.01691,0,0
38:59.0,426,0,0,9.7933,0,0,8.03382,0,0
38:59.5,426.5,0,0,4.92914,0,0,4.22803,0,0
39:00.0,427,0,0,0.06498,0,0,0.42224,0,0
39:00.5,427.5,0,0,0.16181,0,0,0.2751,0,0
39:01.0,428,0,0,0.25864,0,0,0.12796,0,0
39:01.5,428.5,0,0,0.32408,0,0,0.06398,0,0
39:02.0,429,0,0,0.38952,0,0,0,0,0
39:02.5,429.5,0,0,1.08264,0,0,2.616965,0.01588,0
39:03.0,430,0,0,1.77576,0,0,5.23393,0.03176,0
39:03.5,430.5,0,0,0.98487,0,0,2.730365,0.01588,0
39:04.0,431,0,0,0.19398,0,0,0.2268,0,0
