Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
35:13.0,200,204.74,0.005472057,-8.71E-07,0.999996963,-0.044546283,0.003077956,0.034548665,-0.02768606,-0.337417417,-44.46237497
35:14.0,201,205.38,0.005974876,1.25E-06,0.999987612,0.008699714,0.001496812,0.00329085,-0.03474832,-0.34541082,-44.3644694
35:15.0,202,205.94,0.005854668,4.64E-06,1.000007609,0.006754569,0.005703749,0.003786121,-0.038439154,-0.344777837,-44.2924369
35:16.0,203,206.78,0.005575829,-0.002523088,0.999996143,0.039484243,0.01699041,0.047689239,-0.063525065,-0.346518581,-44.16651433
35:17.0,204,207.76,0.007156767,0.025738854,0.999743148,0.085572968,-0.487311452,-3.60914026,0.725522948,-0.471138753,-45.24574902
35:18.0,205,208.74,0.009405575,-0.021193374,0.999325389,-0.780821054,0.072310811,-0.115820009,-0.386494779,-0.716008759,-48.76939671
35:19.0,206,209.72,0.022476244,0.035451529,0.999156728,-0.871846398,-0.809484368,-42.30288965,1.507278467,-0.752642786,-83.72022087
35:20.0,207,210.7,-0.015542805,-0.016122077,1.00059298,-0.45335224,0.429338856,36.63977353,0.455709013,-0.26971189,-56.83840555
35:21.0,208,211.68,-0.003955685,-0.027978409,0.999927473,0.675385909,0.083610996,9.184889021,-0.249580268,0.114243052,-43.04342684
35:22.0,209,212.66,-0.004115748,-0.010615465,1.000430345,-0.485506749,-0.220807955,-8.314201659,-0.237776006,-0.000897273,-35.44614601
35:23.0,210,213.64,-0.011617299,0.002352719,1.00035944,-0.817056799,-0.614415521,-41.25261919,-0.812595426,-0.289185728,-65.09462096
35:24.0,211,214.62,0.008933951,0.031145743,0.999385485,0.149201357,-0.323262584,-14.49547704,0.761396998,-0.360758113,-86.95626806
35:25.0,212,215.6,0.003904462,0.019959725,1.001175229,-0.277598148,-0.473190957,-29.74421259,0.522331179,-0.39128662,-114.6244881
35:26.0,213,216.58,8.24E-06,0.007924052,1.000890581,-0.111038739,-0.041176587,13.37858666,0.645311776,-0.218004103,-133.4054348
35:27.0,214,217.56,0.011617085,0.028918866,0.999928991,1.327279388,0.54425821,16.06211989,0.795124991,-0.437901001,-112.5668755
35:28.0,215,218.54,0.011495371,0.018725029,0.999443574,-0.954400155,0.180933017,2.719727744,0.968559576,-0.76976494,-103.2017152
35:29.0,216,219.52,0.012569823,0.024778422,0.999938922,-0.38404324,-0.009830607,2.609557706,0.753232894,-0.693097012,-103.8316848
35:30.0,217,220.48,0.017894496,0.030220633,0.99801595,1.503920967,-0.178563978,-0.283223936,0.682644662,-0.723783639,-102.0790915
35:31.0,218,221.46,0.008916073,0.018742052,1.000237172,0.588593215,0.1868572,0.992249867,1.444838755,-0.508054589,-102.9398631
35:32.0,219,222.44,-0.000216331,-0.024102957,1.000451175,-1.512610011,0.150726551,3.35028617,-0.377078963,-0.298933092,-100.5704431
35:33.0,220,223.42,0.010213674,-0.014727572,1.000091532,1.057766823,0.292934016,0.937408117,-0.76402516,-0.574571949,-97.63492245
35:34.0,221,224.4,0.009008432,0.005950556,1.000137266,-0.268049944,-0.266444541,1.002711329,-0.123910131,-0.482332252,-97.11142319
35:35.0,222,225.38,0.008909935,0.002207835,1.000187315,0.01745664,0.015334887,-0.123510267,0.046203268,-0.516367571,-96.86186335
35:36.0,223,226.36,0.008421631,0.002694935,1.000007517,-0.003605531,-0.000972311,0.049462654,0.111537733,-0.502422825,-96.85581316
35:37.0,224,227.34,0.008979371,0.002967498,1.000000141,-0.000410624,-4.64E-05,0.010688986,0.16991449,-0.527752437,-96.72182803
35:38.0,225,228.32,0.00899927,0.002997274,0.999999953,-3.59E-05,1.49E-06,0.014666328,0.194847888,-0.537074445,-96.59241343
35:39.0,226,229.3,0.009000077,0.002999868,0.999999991,-1.95E-06,6.54E-07,0.012659434,0.204061923,-0.540675671,-96.46012293
35:40.0,227,230.28,0.009000019,0.003000004,0.999999999,1.68E-08,8.99E-08,0.007202627,0.207081103,-0.541488998,-96.33656013
35:41.0,228,231.26,0.009000002,0.003000002,1,2.03E-08,8.30E-09,0.010476967,0.208598639,-0.542074073,-96.20939218
35:42.0,229,232.24,0.009,0.003,1,3.06E-09,4.98E-10,0.014242696,0.208899176,-0.542104226,-96.0770161
35:43.0,230,233.22,0.009,0.003,1,3.00E-10,3.63E-12,-0.000373112,0.209924176,-0.542247482,-95.95292242
35:44.0,231,234.2,0.009,0.003,1,1.98E-11,-3.94E-12,0.010170392,0.209990302,-0.543052913,-95.83217479
35:45.0,232,235.18,0.009,0.003,1,4.05E-13,-6.56E-13,0.018062524,0.209998695,-0.542772767,-95.69377369
35:46.0,233,236.1,0.009,0.003,1,-2.20E-13,-6.96E-14,0.006140666,0.21000035,-0.543026556,-95.5686822
35:47.0,234,237.08,0.009,0.003,1,-2.81E-14,-2.39E-15,0.015802781,0.210005446,-0.542988226,-95.44459221
35:48.0,235,238.06,0.009,0.003,1,6.26E-15,7.94E-15,0.006325343,0.210044438,-0.54300345,-95.31581357
35:49.0,236,239.04,0.009,0.003,1,6.84E-14,1.59E-14,0.008210745,0.209359836,-0.543067242,-95.18660885
35:50.0,237,240.02,0.009,0.003,1,2.22E-13,-5.91E-13,0.007059006,0.209977011,-0.541933147,-95.05705682
35:51.0,238,241,0.009,0.003,1,-3.69E-12,-1.21E-11,0.0141854,0.209694445,-0.54200102,-94.92435837
35:52.0,239,241.98,0.009,0.003,1,-8.89E-11,-1.45E-10,0.011230583,0.209215107,-0.542033706,-94.78946783
35:53.0,240,242.96,0.009,0.003,1,-1.15E-09,-1.21E-09,0.008621098,0.210010684,-0.542904567,-94.66292112
35:54.0,241,243.94,0.009,0.003,1,-1.02E-08,-5.03E-09,-0.001044961,0.210073183,-0.542685391,-94.54017717
35:55.0,242,244.92,0.009,0.002999999,1,-5.13E-08,4.55E-08,0.019759315,0.209741837,-0.543987523,-94.41407599
35:56.0,243,245.9,0.008999992,0.003000008,1.000000002,2.27E-07,1.35E-06,0.017610437,0.209870857,-0.543505049,-94.27227042
35:57.0,244,246.88,0.008999859,0.003000256,1.000000015,9.64E-06,1.85E-05,0.00863535,0.209009527,-0.542991117,-94.14317216
35:58.0,245,247.86,0.008998429,0.003003553,1.000000097,0.000143172,0.000174799,0.00405983,0.208977534,-0.541952303,-94.01770181
35:59.0,246,248.84,0.008988128,0.003033779,1.000000026,0.001436326,0.001005592,0.046826623,0.209238761,-0.542044606,-93.89477986
36:00.0,247,249.82,0.00896774,0.003194171,0.999989635,0.009143732,-0.001842684,0.226471175,0.208361831,-0.544775076,-93.83195093
36:01.0,248,250.8,0.009394634,0.003511687,0.999818034,0.037995369,-0.127310973,0.398213768,0.170740729,-0.582698169,-94.43555035
36:02.0,249,251.78,0.003806508,-0.003558442,1.00081297,-0.708248593,0.021567302,35.91352298,0.49458673,-0.07763615,-61.39814342
36:03.0,250,252.76,0.009349819,-0.000590398,0.999870579,1.90178454,1.84062841,60.12275651,0.427582927,-0.126572647,-36.86648146
36:04.0,251,253.74,0.010540463,-0.030062684,0.997528724,-0.610158645,-0.224484208,0.052654838,-0.910954666,0.13230937,11.57404961
36:05.0,252,254.7,-0.004419345,0.027212609,0.998690285,-2.188553228,-0.35932141,-7.022562119,0.642401648,-0.02050039,-1.830502661
36:06.0,253,255.68,0.001871932,0.006277052,1.002246871,1.067892526,0.309136928,-3.178722482,0.557263444,-0.098974038,-7.489463275
36:07.0,254,256.66,-8.06E-05,0.006865455,1.000485511,-0.493146433,-0.29004775,-1.397004416,0.318576566,-0.120009172,-9.930901668
36:08.0,255,257.64,0.002092513,0.003907664,1.000005648,0.214855497,0.117265677,0.034578536,0.272859471,-0.125342298,-10.09696988
36:09.0,256,258.62,0.005222792,0.000646111,0.999912976,-0.033196815,-0.011580902,0.624355188,-7.47E-05,-0.324001248,-10.03916584
36:10.0,257,259.6,-0.000691137,0.013963962,1.001090916,-0.535566604,-0.037941356,35.64798524,0.541976014,-0.002384999,9.011769024
36:11.0,258,260.58,0.003785964,-0.016758762,1.000251592,0.175834242,0.176996603,7.650835759,0.545189252,0.122474775,39.74423888
36:12.0,259,261.56,-0.00245845,0.018084452,1.00059829,-0.090292504,-0.055666226,-7.239744738,0.577667449,-0.106918669,28.44858907
36:13.0,260,262.52,0.000122358,0.01409332,0.999973571,-0.282496134,-0.21170939,-7.129966738,0.628922276,-0.140068468,21.39580895
36:14.0,261,263.22,0.001523079,0.012188033,0.99998458,-0.013494751,-0.06442947,-4.760923456,0.649030965,-0.203383421,17.30111265
36:15.0,262,263.88,0.001126405,0.012531785,1.000162045,-0.075732992,-0.011032557,-1.87972832,0.66337519,-0.149921335,15.29849421
36:16.0,263,264.44,0.001446248,0.011330536,1.00027652,-0.036732983,-0.008359212,-0.444798654,0.653567084,-0.137871366,14.73909972
36:17.0,264,265.02,0.00104957,0.012840494,0.999966719,0.00837709,9.28E-05,0.104546947,0.696514222,-0.119703626,14.79482478
36:18.0,265,265.76,0.001012432,0.012959552,1.000002709,0.000390305,0.000137668,0.012364699,0.728740621,-0.108053421,14.9133603
36:19.0,266,266.4,0.00099654,0.013011034,1.000000116,-0.000256187,-3.56E-05,-0.003063815,0.742037112,-0.103872658,14.9934161
36:20.0,267,267.34,0.000999775,0.013000717,0.99999991,9.17E-07,-2.27E-06,0.017294519,0.746057005,-0.102353331,15.11494635
36:21.0,268,268.32,0.000999996,0.012999975,0.999999988,7.58E-06,9.46E-07,0.011017441,0.748537431,-0.101987868,15.24644077
36:22.0,269,269.3,0.000999996,0.013002249,0.999999999,1.44E-05,1.07E-06,0.004756014,0.748805084,-0.101513679,15.37015316
36:23.0,270,270.3,0.001000076,0.013041967,1,-0.000292876,-7.60E-05,0.010427367,0.749125934,-0.10207156,15.50005543
36:24.0,271,271.28,0.001002322,0.013389702,1.000000001,-0.007353981,-0.001591723,0.092741543,0.746611374,-0.101750641,15.65462893
36:25.0,272,272.28,0.001031989,0.013563737,1.000000013,-0.017241852,0.001786247,0.081686486,0.762156589,-0.097063081,15.82968686
36:26.0,273,273.26,0.000874439,0.013577603,1.000000129,-0.000752043,0.00061786,-0.000790661,0.755992318,-0.101627167,16.01497411
36:27.0,274,274.26,0.001005533,0.013800791,1.000000956,0.009181621,0.002800115,0.000209433,0.776480166,-0.097409985,16.14175703
36:28.0,275,275.24,0.001192671,0.013217198,1.00000132,-0.029671565,0.009364568,0.065050083,0.758445276,-0.096244872,16.27478674
36:29.0,276,276.22,0.001300996,0.014026635,0.999757145,-0.095619038,-0.020548252,0.082947945,0.72428656,-0.104858477,16.54240383
36:30.0,277,277.22,0.000741126,0.013588539,1.000002401,-0.034766889,-0.001915981,0.005489698,0.721990521,-0.10455957,16.70986737
36:31.0,278,278.2,0.000506025,0.013179714,1.000023525,0.013455051,0.015352847,-0.170036344,0.757230504,-0.089737147,16.7927948
36:32.0,279,279.2,0.000872728,0.013289526,1.000594848,0.157845504,0.274230718,-0.041531946,0.776189674,-0.047915537,16.85729709
36:33.0,280,280.18,0.002769792,0.009713886,1.013501506,1.519772714,6.091253974,-0.633578958,0.792322628,0.786058097,16.99043119
36:34.0,281,281.18,-0.12636384,0.047933541,0.997923523,-7.054540174,1.0873838,-1.563461071,1.465212833,6.896428358,14.82256876
36:35.0,282,282.16,-0.057275302,-0.080290856,0.991199935,-1.86247188,0.248845946,0.841901862,-4.498359011,3.251374575,15.1120885
36:36.0,283,283.14,-0.097139264,-0.067364934,0.996506443,3.21693603,-7.722140279,3.395146932,-3.018633083,4.097271845,16.63946617
36:37.0,284,284.14,0.012937856,-0.011699543,1.010342135,-10.56450036,7.057269274,-0.609575687,-2.153572443,0.797349692,16.92157295
36:38.0,285,285.12,-0.097958133,-0.002752002,0.995200352,3.390700446,-5.700639973,10.77598381,-0.44657231,3.895176586,23.41669891
36:39.0,286,286.12,-0.008830649,-0.073939851,1.003270376,-3.000863655,-3.468314621,15.37357755,-3.919220284,0.615164431,37.41126022
36:40.0,287,287.1,0.027956678,-0.086236102,0.990228309,-4.312287168,6.175577354,22.36262028,-5.747540792,0.587200233,55.10880802
36:41.0,288,288.1,-0.038714974,-0.131424258,0.989754984,-0.508093669,-2.175342507,12.40535084,-6.859299353,2.134455945,76.28680247
36:42.0,289,289.08,-0.094514575,-0.150796881,0.976547786,-8.458041343,11.97207908,17.93313275,-10.22634941,8.264857972,87.8692542
36:43.0,290,290.08,-0.13981525,-0.110325312,0.97441195,12.73860119,-1.229514123,-8.29797107,-4.391774022,8.581147211,100.2857872
36:44.0,291,291.06,-0.104225403,-0.075120985,1.030927502,-0.816761804,2.349648607,3.819102384,-5.120526044,5.70396037,99.20439648
36:45.0,292,292.04,-0.162295152,-0.179759324,0.980259668,21.96297189,6.696635051,15.34442187,-5.832497145,7.363652843,104.0958525
36:46.0,293,293.04,-0.0063942,0.019182732,1.009830779,-5.520954473,-6.905189581,-2.299488125,-1.328415775,2.227323193,112.1862552
36:47.0,294,294.02,0.034131575,-0.027479553,1.021513117,0.628318848,1.931025098,-2.060628343,-0.778399759,-0.142346303,102.0287001
36:48.0,295,295.02,0.011425877,0.018938845,0.99669196,6.678233543,-3.3554178,-0.655325245,2.293811032,-1.025343404,102.8689243
36:49.0,296,296,0.006504591,0.055606954,0.997838023,-3.065936522,2.674127466,-0.2115914,1.901070335,0.032225403,103.546445
36:50.0,297,296.98,0.019762581,0.048102997,0.995825445,-0.693758118,0.57182995,-2.187528597,2.452156131,-1.135295618,102.6788432
36:51.0,298,297.98,-0.00654997,0.022517534,1.000546447,0.34352209,-0.490932915,-0.030683228,1.489018069,0.387701573,102.2764001
36:52.0,299,298.96,-0.007047957,0.025395048,1.000744283,-0.342404297,-0.07178963,-0.085894191,1.437274458,0.394172447,102.3768163
36:53.0,300,299.94,-0.004577629,0.03456652,1.010418397,-7.642232669,0.174370439,-0.225260933,0.540866232,0.377540191,102.6113418
36:54.0,301,300.94,-0.011198351,-0.308419711,0.940233859,-12.08851449,0.915168555,-1.44980976,-18.09522581,1.040112256,99.88879127
36:55.0,302,301.92,-0.017710895,-0.460124426,0.888619752,-4.849181082,0.093579082,0.15994006,-26.70540364,1.119005878,99.75223614
36:56.0,303,302.92,-0.017601545,-0.548191413,0.839464674,-2.445671394,0.136873454,-0.08948125,-32.39901914,1.167372515,99.9881322
36:57.0,304,303.9,-0.018627733,-0.57820666,0.821490977,-2.759298839,0.083277311,0.015794938,-35.07117471,1.158442104,100.1222763
36:58.0,305,304.88,-0.020137101,-0.618309666,0.792483749,-3.813898542,-0.011883978,0.230437243,-38.19847004,1.20128883,100.3225632
36:59.0,306,305.86,-0.020440076,-0.648243056,0.770550494,-7.69081748,0.005602961,0.385251642,-41.3766867,1.255590888,100.6151113
37:00.0,307,306.84,-0.023073826,-0.752799692,0.668230482,-5.758829554,0.081454577,0.181151083,-48.53253961,1.445113594,100.8854017
37:01.0,308,307.82,-0.023414216,-0.719668139,0.707129454,-2.982709019,0.152627114,-0.025795704,-46.63349141,1.386244302,101.0248954
37:02.0,309,308.8,-0.024069668,-0.737756665,0.685711933,4.18982145,-0.108306345,-0.049882805,-46.25794577,1.343853973,101.1291187
37:03.0,310,309.78,-0.023600696,-0.740475338,0.682488824,-9.431909559,0.276051438,0.132031133,-49.02839885,1.437949125,101.2670079
37:04.0,311,310.76,-0.024661917,-0.775832264,0.643952887,2.325003668,-0.045503013,-0.06987665,-49.76064389,1.446972653,101.3898923
37:05.0,312,311.74,-0.024080004,-0.745982773,0.679009149,-5.857970015,0.144121351,0.131562418,-49.34383789,1.434201807,101.5034256
37:06.0,313,312.72,-0.02514232,-0.764042841,0.651986293,21.09040502,-0.756710747,-0.054024651,-45.34700088,1.300747737,101.572056
37:07.0,314,313.7,-0.016474791,-0.36793229,0.925644368,28.73335286,0.316035745,-4.076491061,-19.56407457,0.439058191,99.80586019
37:08.0,315,314.68,-0.009575503,0.009215356,1.012207954,3.157679267,0.219357029,1.156557722,-2.022383128,0.392037925,99.94189296
37:09.0,316,315.66,-0.011012125,0.023405582,1.000212288,0.026587034,-0.00898481,-0.314643041,0.243854108,0.674780512,101.2588805
37:10.0,317,316.64,-0.010461677,0.024021281,0.999992472,0.006274889,-0.001975161,-0.016718156,0.984454533,0.63968993,101.3271744
37:11.0,318,317.62,-0.010421049,0.024097592,0.999997347,0.001957381,-0.000787876,0.008965572,1.250621332,0.615046505,101.4414868
37:12.0,319,318.6,-0.010421509,0.024147107,0.999999646,-0.000677364,-0.000922,0.010219807,1.347079096,0.612291536,101.5780294
37:13.0,320,319.58,-0.010340211,0.024375442,0.999999968,-0.000117728,9.43E-06,0.010657056,1.386760472,0.600753273,101.7019913
37:14.0,321,320.56,-0.009925254,0.024285949,0.999999998,-0.000251222,0.000457579,0.000187483,1.398651903,0.601159923,101.8207027
37:15.0,322,321.54,-0.010646768,0.024001038,1,0.012302091,-0.001746598,-0.027477519,1.410119008,0.608200888,101.9580379
37:16.0,323,322.52,-0.010681735,0.024395753,1,0.005507668,-0.001064282,-0.012123421,1.427976243,0.598900378,102.0684591
37:17.0,324,323.5,-0.009737681,0.024932249,1,0.008527523,-0.0016506,0.01980401,1.445451921,0.582296787,102.1600494
37:18.0,325,324.48,-0.010131224,0.024552875,1,0.000175184,0.003258674,0.056162591,1.439221032,0.594193134,102.3076831
37:19.0,326,325.46,-0.010475674,0.0245653,1,-0.006092211,0.002498746,0.006288715,1.414761817,0.60107512,102.446125
37:20.0,327,326.44,-0.010356968,0.024097902,1,0.002073558,-0.002643398,-0.002166639,1.40921178,0.608993149,102.5780592
37:21.0,328,327.4,-0.010332672,0.024127667,1,-0.025667407,0.010218425,-0.00031785,1.401451213,0.600350598,102.7083481
37:22.0,329,328.38,-0.010290887,0.024074259,1,0.000973005,0.000399391,-0.005816014,1.398735599,0.603097342,102.8248853
37:23.0,330,329.36,-0.010249977,0.024111091,1,-0.004957966,-4.42E-05,0.023798766,1.397503019,0.604618811,102.9465896
37:24.0,331,330.34,-0.01045576,0.024436026,1,-0.001712612,-0.000323375,-0.002207709,1.401572388,0.604856083,103.0780225
37:25.0,332,331.32,-0.011016217,0.024077886,1,0.023614692,-0.00700033,-0.041623378,1.42247839,0.591381288,103.1916682
37:26.0,333,332.3,-0.010150206,0.024307451,1,0.005478139,-0.003527537,0.012928848,1.431947921,0.585418823,103.3020622
37:27.0,334,333.28,-0.010664988,0.024459128,1,-0.000411676,0.000119962,-0.014324034,1.425048459,0.586185477,103.4116514
37:28.0,335,334.26,-0.010000871,0.024257248,1,-4.06E-05,1.35E-05,0.005192904,1.422152796,0.586942913,103.524181
37:29.0,336,335.24,-0.010374343,0.024268836,1,-2.70E-06,1.11E-06,-0.012633707,1.416184978,0.597001218,103.6456586
37:30.0,337,336.22,-0.010435058,0.024151857,1,-6.06E-08,5.37E-08,0.00500211,1.415181621,0.599702101,103.7692055
37:31.0,338,337.2,-0.010449943,0.024517881,1,1.49E-08,-1.67E-09,0.01274129,1.413195514,0.599601721,103.8903389
37:32.0,339,338.18,-0.010339145,0.024291716,1,2.82E-09,-1.34E-09,0.017427099,1.413104047,0.600096914,104.0199989
37:33.0,340,339.16,-0.01055786,0.024226648,1,-2.64E-09,-2.00E-09,0.003226696,1.412408232,0.600190446,104.1478808
37:34.0,341,340.08,-0.010539952,0.024333641,1,-3.69E-08,5.24E-08,0.018726808,1.412967167,0.601347552,104.278086
37:35.0,342,341.06,-0.010665329,0.024071468,1,-2.85E-07,8.07E-07,0.005121051,1.413726819,0.599106783,104.4114428
37:36.0,343,342.02,-0.010357798,0.024133039,1,-4.07E-07,7.55E-06,0.015660174,1.414080212,0.599704757,104.5403827
37:37.0,344,343,-0.010374993,0.024473038,1,1.94E-05,4.49E-05,0.01035367,1.414699042,0.59951323,104.671828
37:38.0,345,343.64,-0.010693064,0.024232056,1,1.55E-05,-0.000363292,-0.006034936,1.412949746,0.602482681,104.748775
37:39.0,346,344.34,-0.010275981,0.024097561,1,-0.000868318,0.001899334,0.005671163,1.412958557,0.602758646,104.8308432
37:40.0,347,345.22,-0.010404251,0.024195372,1,0.014702321,-0.003947164,-0.009285901,1.420290598,0.594645102,104.9462317
37:41.0,348,346.2,-0.010620178,0.024292313,1,0.021225345,-0.02111851,0.02530473,1.434535772,0.587573092,105.0857371
37:42.0,349,347.18,-0.010180374,0.024690563,1.000000001,0.012654258,-0.00532645,0.017235583,1.438826174,0.591649404,105.2090267
37:43.0,350,348.16,-0.010070229,0.024231034,1.000000031,0.008846845,0.003054468,-0.021219646,1.440397939,0.591447217,105.3255945
37:44.0,351,349.14,-0.010388335,0.024488072,1.000000468,0.005528323,-0.000193445,-0.005194187,1.444422739,0.590218803,105.4438391
37:45.0,352,350.12,-0.010241776,0.024195629,1.000004718,0.002869013,0.000401693,0.030712778,1.442044197,0.587733057,105.5744266
37:46.0,353,351.1,-0.010634776,0.02373224,1.000037189,0.031460035,-0.000916801,0.001544016,1.445757876,0.595117495,105.7099701
37:47.0,354,351.88,-0.010151762,0.025102306,1.000008442,0.007279302,-0.013154511,0.045948481,1.477610207,0.567837987,105.7758527
37:48.0,355,352.46,-0.010696455,0.024628301,1.000001116,0.012446039,-0.014679193,0.047796659,1.457843415,0.577014329,105.8983323
37:49.0,356,353.08,-0.009848128,0.024701093,0.999998818,0.010906744,-0.003905197,0.035580832,1.463694965,0.574292851,105.9904671
37:50.0,357,354.06,-0.009835019,0.024928002,1.000000044,0.010113423,-0.009104665,0.011257399,1.466732612,0.558520146,106.1297541
