Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:34:18.00,1.525V,0.017A,1.515V,0.021A,1.594V,0.000A,1.550V,0.000A,1.562V,0.000A,1.546V,0.129A,1.515V,0.016A,1.570V,0.000A
2024-06-18 04:34:19.00,1.602V,0.000A,1.616V,0.008A,1.581V,0.000A,1.638V,0.000A,1.617V,0.000A,1.600V,0.000A,1.617V,0.000A,1.584V,0.000A
2024-06-18 04:34:20.00,1.651V,0.000A,1.615V,0.000A,1.661V,0.000A,1.607V,0.000A,1.605V,0.000A,1.654V,0.000A,1.616V,0.000A,1.654V,0.000A
2024-06-18 04:34:21.00,1.623V,0.000A,1.604V,0.022A,1.586V,0.000A,1.616V,0.000A,1.581V,0.000A,1.645V,0.006A,1.604V,0.000A,1.635V,0.000A
2024-06-18 04:34:22.00,1.620V,0.000A,1.628V,0.000A,1.609V,0.000A,1.591V,0.000A,1.656V,0.000A,1.617V,0.002A,1.647V,0.000A,1.619V,0.000A
2024-06-18 04:34:23.00,1.607V,0.000A,1.629V,0.000A,1.613V,0.000A,1.628V,0.000A,1.593V,0.000A,1.607V,0.004A,1.629V,0.000A,1.612V,0.000A
2024-06-18 04:34:24.00,1.583V,0.000A,1.611V,0.004A,1.639V,0.000A,1.624V,0.000A,1.613V,0.000A,1.582V,0.000A,1.598V,0.000A,1.616V,0.000A
2024-06-18 04:34:25.00,1.633V,0.000A,1.583V,0.000A,1.626V,0.000A,1.576V,0.000A,1.583V,0.000A,1.621V,0.062A,1.585V,0.000A,1.623V,0.000A
2024-06-18 04:34:26.00,1.494V,0.003A,1.556V,0.083A,1.518V,0.000A,1.555V,0.000A,1.553V,0.000A,1.488V,0.186A,1.529V,0.050A,1.509V,0.000A
2024-06-18 04:34:27.00,1.623V,0.000A,1.616V,0.001A,1.624V,0.000A,1.607V,0.000A,1.619V,0.000A,1.646V,0.000A,1.613V,0.000A,1.639V,0.000A
2024-06-18 04:34:28.00,1.486V,0.000A,1.509V,0.261A,1.471V,0.000A,1.478V,0.000A,1.519V,0.000A,1.512V,0.286A,1.522V,0.000A,1.480V,0.000A
2024-06-18 04:34:29.00,1.556V,0.001A,1.546V,0.003A,1.598V,0.000A,1.556V,0.000A,1.570V,0.000A,1.582V,0.007A,1.588V,0.048A,1.585V,0.000A
2024-06-18 04:34:30.00,1.620V,0.000A,1.652V,0.000A,1.613V,0.000A,1.656V,0.000A,1.567V,0.000A,1.593V,0.006A,1.632V,0.000A,1.620V,0.000A
2024-06-18 04:34:31.00,1.573V,0.014A,1.546V,0.190A,1.512V,0.000A,1.543V,0.000A,1.598V,0.000A,1.527V,0.017A,1.590V,0.000A,1.507V,0.000A
2024-06-18 04:34:32.00,1.509V,0.000A,1.572V,0.106A,1.537V,0.000A,1.557V,0.000A,1.525V,0.000A,1.537V,0.214A,1.554V,0.000A,1.533V,0.000A
2024-06-18 04:34:33.00,1.564V,0.000A,1.604V,0.000A,1.610V,0.000A,1.557V,0.000A,1.593V,0.000A,1.575V,0.033A,1.583V,0.020A,1.629V,0.000A
2024-06-18 04:34:34.00,1.595V,0.001A,1.601V,0.000A,1.658V,0.000A,1.573V,0.000A,1.648V,0.000A,1.598V,0.000A,1.616V,0.007A,1.575V,0.000A
2024-06-18 04:34:35.00,1.578V,0.000A,1.620V,0.000A,1.656V,0.000A,1.589V,0.000A,1.612V,0.000A,1.595V,0.000A,1.612V,0.000A,1.664V,0.000A
2024-06-18 04:34:36.00,1.652V,0.000A,1.655V,0.007A,1.564V,0.000A,1.602V,0.000A,1.579V,0.000A,1.603V,0.008A,1.639V,0.000A,1.631V,0.000A
2024-06-18 04:34:37.00,1.600V,0.000A,1.635V,0.000A,1.665V,0.000A,1.590V,0.000A,1.632V,0.000A,1.576V,0.000A,1.607V,0.000A,1.649V,0.000A
2024-06-18 04:34:38.00,1.605V,0.000A,1.650V,0.000A,1.626V,0.000A,1.650V,0.000A,1.631V,0.000A,1.655V,0.002A,1.574V,0.000A,1.600V,0.000A
2024-06-18 04:34:39.00,1.645V,0.000A,1.662V,0.000A,1.600V,0.000A,1.645V,0.000A,1.572V,0.000A,1.602V,0.015A,1.611V,0.000A,1.617V,0.000A
2024-06-18 04:34:40.00,1.616V,0.000A,1.641V,0.000A,1.646V,0.000A,1.661V,0.000A,1.627V,0.000A,1.659V,0.001A,1.583V,0.000A,1.604V,0.000A
2024-06-18 04:34:41.00,1.591V,0.000A,1.584V,0.000A,1.625V,0.000A,1.656V,0.000A,1.614V,0.000A,1.641V,0.000A,1.632V,0.000A,1.631V,0.000A
2024-06-18 04:34:42.00,1.561V,0.000A,1.578V,0.000A,1.607V,0.000A,1.582V,0.000A,1.594V,0.000A,1.641V,0.000A,1.606V,0.000A,1.639V,0.000A
2024-06-18 04:34:43.00,1.620V,0.000A,1.655V,0.008A,1.583V,0.000A,1.616V,0.000A,1.557V,0.000A,1.598V,0.051A,1.598V,0.000A,1.607V,0.000A
2024-06-18 04:34:44.00,1.614V,0.000A,1.654V,0.000A,1.612V,0.000A,1.617V,0.000A,1.628V,0.000A,1.655V,0.002A,1.565V,0.000A,1.596V,0.000A
2024-06-18 04:34:45.00,1.651V,0.000A,1.650V,0.000A,1.627V,0.000A,1.641V,0.000A,1.629V,0.000A,1.645V,0.006A,1.564V,0.000A,1.599V,0.000A
2024-06-18 04:34:46.00,1.668V,0.000A,1.629V,0.000A,1.619V,0.000A,1.666V,0.000A,1.623V,0.000A,1.643V,0.013A,1.564V,0.000A,1.606V,0.000A
2024-06-18 04:34:47.00,1.635V,0.000A,1.583V,0.000A,1.606V,0.000A,1.626V,0.000A,1.637V,0.000A,1.568V,0.000A,1.605V,0.000A,1.661V,0.000A
2024-06-18 04:34:48.00,1.609V,0.000A,1.609V,0.001A,1.662V,0.000A,1.625V,0.000A,1.666V,0.000A,1.623V,0.000A,1.639V,0.000A,1.571V,0.000A
2024-06-18 04:34:49.00,1.627V,0.000A,1.611V,0.000A,1.627V,0.000A,1.583V,0.000A,1.653V,0.000A,1.568V,0.000A,1.606V,0.000A,1.666V,0.000A
2024-06-18 04:34:50.00,1.578V,0.000A,1.671V,0.000A,1.580V,0.000A,1.602V,0.000A,1.604V,0.000A,1.666V,0.000A,1.579V,0.000A,1.600V,0.000A
2024-06-18 04:34:51.00,1.600V,0.000A,1.588V,0.000A,1.598V,0.000A,1.676V,0.000A,1.663V,0.000A,1.600V,0.000A,1.596V,0.000A,1.661V,0.000A
2024-06-18 04:34:52.00,1.666V,0.000A,1.669V,0.000A,1.619V,0.000A,1.641V,0.000A,1.603V,0.000A,1.624V,0.024A,1.584V,0.000A,1.609V,0.000A
2024-06-18 04:34:53.00,1.659V,0.000A,1.661V,0.000A,1.625V,0.000A,1.625V,0.000A,1.628V,0.000A,1.629V,0.020A,1.578V,0.000A,1.612V,0.000A
2024-06-18 04:34:54.00,1.580V,0.000A,1.596V,0.000A,1.631V,0.000A,1.578V,0.000A,1.608V,0.000A,1.627V,0.000A,1.629V,0.000A,1.667V,0.000A
2024-06-18 04:34:55.00,1.655V,0.000A,1.645V,0.000A,1.616V,0.000A,1.652V,0.000A,1.587V,0.000A,1.606V,0.023A,1.562V,0.000A,1.593V,0.000A
2024-06-18 04:34:56.00,1.621V,0.000A,1.663V,0.004A,1.557V,0.000A,1.594V,0.000A,1.629V,0.000A,1.635V,0.026A,1.579V,0.000A,1.628V,0.000A
2024-06-18 04:34:57.00,1.664V,0.000A,1.609V,0.014A,1.609V,0.000A,1.570V,0.000A,1.571V,0.000A,1.604V,0.000A,1.669V,0.000A,1.597V,0.000A
2024-06-18 04:34:58.00,1.578V,0.000A,1.562V,0.000A,1.587V,0.000A,1.647V,0.000A,1.592V,0.000A,1.609V,0.000A,1.620V,0.000A,1.641V,0.000A
2024-06-18 04:34:59.00,1.610V,0.000A,1.570V,0.000A,1.604V,0.000A,1.617V,0.000A,1.600V,0.000A,1.589V,0.000A,1.606V,0.000A,1.606V,0.000A
2024-06-18 04:35:00.00,1.588V,0.000A,1.649V,0.000A,1.559V,0.000A,1.600V,0.000A,1.660V,0.000A,1.551V,0.000A,1.616V,0.000A,1.605V,0.000A
2024-06-18 04:35:01.00,1.669V,0.000A,1.593V,0.000A,1.662V,0.000A,1.578V,0.000A,1.604V,0.000A,1.598V,0.004A,1.670V,0.000A,1.575V,0.000A
2024-06-18 04:35:02.00,1.655V,0.000A,1.599V,0.014A,1.587V,0.000A,1.609V,0.000A,1.575V,0.000A,1.591V,0.001A,1.660V,0.000A,1.586V,0.000A
2024-06-18 04:35:03.00,1.582V,0.000A,1.540V,0.000A,1.596V,0.000A,1.633V,0.000A,1.648V,0.000A,1.543V,0.000A,1.583V,0.000A,1.636V,0.000A
2024-06-18 04:35:04.00,1.578V,0.000A,1.574V,0.000A,1.603V,0.000A,1.653V,0.000A,1.588V,0.000A,1.630V,0.000A,1.613V,0.000A,1.610V,0.000A
2024-06-18 04:35:05.00,1.608V,0.000A,1.554V,0.000A,1.585V,0.000A,1.658V,0.000A,1.626V,0.000A,1.587V,0.000A,1.579V,0.000A,1.651V,0.000A
2024-06-18 04:35:06.00,1.556V,0.000A,1.584V,0.000A,1.652V,0.000A,1.545V,0.000A,1.612V,0.000A,1.628V,0.027A,1.599V,0.000A,1.599V,0.000A
2024-06-18 04:35:07.00,1.578V,0.107A,1.523V,0.039A,1.491V,0.000A,1.637V,0.000A,1.471V,0.000A,1.517V,0.057A,1.525V,0.044A,1.538V,0.000A
2024-06-18 04:35:08.00,1.618V,0.000A,1.383V,0.116A,1.513V,0.000A,1.543V,0.000A,1.519V,0.000A,1.576V,0.117A,1.538V,0.001A,1.612V,0.000A
2024-06-18 04:35:09.00,1.527V,0.000A,1.530V,0.007A,1.566V,0.000A,1.577V,0.000A,1.575V,0.000A,1.476V,0.132A,1.539V,0.000A,1.562V,0.000A
2024-06-18 04:35:10.00,1.571V,0.000A,1.635V,0.004A,1.537V,0.000A,1.603V,0.000A,1.567V,0.000A,1.635V,0.023A,1.548V,0.000A,1.572V,0.000A
2024-06-18 04:35:11.00,1.618V,0.000A,1.591V,0.000A,1.654V,0.000A,1.550V,0.000A,1.596V,0.000A,1.645V,0.000A,1.548V,0.000A,1.613V,0.000A
2024-06-18 04:35:12.00,1.609V,0.000A,1.614V,0.014A,1.637V,0.000A,1.563V,0.000A,1.593V,0.000A,1.647V,0.000A,1.554V,0.000A,1.608V,0.000A
2024-06-18 04:35:13.00,1.637V,0.000A,1.616V,0.000A,1.621V,0.000A,1.575V,0.000A,1.536V,0.000A,1.596V,0.000A,1.639V,0.000A,1.567V,0.000A
2024-06-18 04:35:14.00,1.625V,0.000A,1.611V,0.000A,1.560V,0.000A,1.597V,0.000A,1.605V,0.000A,1.572V,0.000A,1.585V,0.000A,1.629V,0.000A
2024-06-18 04:35:15.00,1.583V,0.000A,1.645V,0.002A,1.558V,0.000A,1.618V,0.000A,1.647V,0.000A,1.571V,0.000A,1.608V,0.000A,1.582V,0.000A
2024-06-18 04:35:16.00,1.525V,0.000A,1.576V,0.000A,1.589V,0.000A,1.574V,0.000A,1.586V,0.000A,1.570V,0.078A,1.625V,0.000A,1.517V,0.000A
2024-06-18 04:35:17.00,1.591V,0.000A,1.589V,0.000A,1.643V,0.000A,1.593V,0.000A,1.617V,0.000A,1.647V,0.000A,1.554V,0.000A,1.608V,0.000A
2024-06-18 04:35:18.00,1.546V,0.000A,1.521V,0.024A,1.535V,0.000A,1.588V,0.000A,1.549V,0.000A,1.562V,0.000A,1.549V,0.149A,1.525V,0.000A
2024-06-18 04:35:19.00,1.550V,0.060A,1.556V,0.030A,1.546V,0.000A,1.551V,0.000A,1.527V,0.000A,1.592V,0.083A,1.520V,0.000A,1.560V,0.000A
2024-06-18 04:35:20.00,1.633V,0.000A,1.650V,0.000A,1.554V,0.000A,1.598V,0.000A,1.616V,0.000A,1.563V,0.000A,1.599V,0.000A,1.603V,0.000A
2024-06-18 04:35:21.00,1.554V,0.000A,1.622V,0.000A,1.541V,0.000A,1.572V,0.000A,1.635V,0.000A,1.532V,0.000A,1.606V,0.000A,1.586V,0.000A
2024-06-18 04:35:22.00,1.573V,0.000A,1.551V,0.045A,1.521V,0.000A,1.592V,0.000A,1.526V,0.000A,1.515V,0.118A,1.587V,0.000A,1.500V,0.000A
2024-06-18 04:35:23.00,1.544V,0.000A,1.542V,0.037A,1.590V,0.000A,1.514V,0.000A,1.529V,0.000A,1.600V,0.157A,1.558V,0.000A,1.531V,0.000A
2024-06-18 04:35:24.00,1.551V,0.098A,1.498V,0.000A,1.539V,0.000A,1.495V,0.000A,1.471V,0.000A,1.550V,0.318A,1.500V,0.000A,1.561V,0.000A
2024-06-18 04:35:25.00,1.546V,0.000A,1.611V,0.017A,1.631V,0.000A,1.565V,0.000A,1.604V,0.000A,1.633V,0.004A,1.545V,0.000A,1.605V,0.000A
2024-06-18 04:35:26.00,1.633V,0.000A,1.539V,0.000A,1.603V,0.000A,1.591V,0.000A,1.581V,0.000A,1.605V,0.000A,1.591V,0.000A,1.635V,0.000A
2024-06-18 04:35:27.00,1.616V,0.000A,1.648V,0.000A,1.567V,0.000A,1.587V,0.000A,1.616V,0.000A,1.619V,0.000A,1.589V,0.000A,1.579V,0.000A
2024-06-18 04:35:28.00,1.590V,0.000A,1.625V,0.000A,1.543V,0.000A,1.563V,0.000A,1.650V,0.000A,1.539V,0.000A,1.601V,0.000A,1.591V,0.000A
2024-06-18 04:35:29.00,1.560V,0.008A,1.567V,0.000A,1.572V,0.000A,1.550V,0.000A,1.585V,0.000A,1.504V,0.050A,1.550V,0.000A,1.579V,0.000A
2024-06-18 04:35:30.00,1.536V,0.006A,1.533V,0.220A,1.523V,0.000A,1.504V,0.000A,1.473V,0.000A,1.563V,0.081A,1.461V,0.043A,1.504V,0.000A
2024-06-18 04:35:31.00,1.554V,0.027A,1.535V,0.045A,1.502V,0.000A,1.525V,0.000A,1.445V,0.000A,1.509V,0.040A,1.538V,0.056A,1.461V,0.000A
2024-06-18 04:35:32.00,1.583V,0.000A,1.638V,0.000A,1.534V,0.000A,1.602V,0.000A,1.634V,0.000A,1.531V,0.000A,1.605V,0.000A,1.571V,0.000A
2024-06-18 04:35:33.00,1.607V,0.000A,1.608V,0.014A,1.624V,0.000A,1.575V,0.000A,1.583V,0.000A,1.637V,0.000A,1.532V,0.000A,1.598V,0.000A
2024-06-18 04:35:34.00,1.591V,0.000A,1.592V,0.000A,1.591V,0.000A,1.645V,0.000A,1.580V,0.000A,1.629V,0.001A,1.571V,0.000A,1.569V,0.000A
2024-06-18 04:35:35.00,1.554V,0.000A,1.620V,0.000A,1.585V,0.000A,1.656V,0.000A,1.609V,0.000A,1.595V,0.006A,1.656V,0.000A,1.545V,0.000A
2024-06-18 04:35:36.00,1.590V,0.000A,1.601V,0.000A,1.609V,0.000A,1.650V,0.000A,1.587V,0.000A,1.620V,0.026A,1.631V,0.000A,1.550V,0.000A
2024-06-18 04:35:37.00,1.612V,0.000A,1.596V,0.000A,1.613V,0.000A,1.646V,0.000A,1.585V,0.000A,1.636V,0.012A,1.579V,0.000A,1.594V,0.000A
2024-06-18 04:35:38.00,1.546V,0.000A,1.605V,0.000A,1.580V,0.000A,1.645V,0.000A,1.617V,0.000A,1.585V,0.000A,1.647V,0.000A,1.564V,0.000A
2024-06-18 04:35:39.00,1.582V,0.000A,1.596V,0.000A,1.596V,0.000A,1.591V,0.000A,1.593V,0.000A,1.610V,0.005A,1.658V,0.000A,1.570V,0.000A
2024-06-18 04:35:40.00,1.557V,0.000A,1.598V,0.000A,1.582V,0.000A,1.626V,0.000A,1.607V,0.000A,1.578V,0.000A,1.642V,0.000A,1.564V,0.000A
2024-06-18 04:35:41.00,1.558V,0.000A,1.587V,0.000A,1.595V,0.000A,1.615V,0.000A,1.609V,0.000A,1.589V,0.003A,1.652V,0.000A,1.566V,0.000A
2024-06-18 04:35:42.00,1.641V,0.000A,1.609V,0.003A,1.650V,0.000A,1.589V,0.000A,1.613V,0.000A,1.551V,0.000A,1.612V,0.000A,1.583V,0.000A
2024-06-18 04:35:43.00,1.575V,0.000A,1.557V,0.000A,1.602V,0.000A,1.583V,0.000A,1.599V,0.000A,1.596V,0.003A,1.647V,0.000A,1.591V,0.000A
2024-06-18 04:35:44.00,1.600V,0.000A,1.612V,0.000A,1.578V,0.000A,1.637V,0.000A,1.583V,0.000A,1.640V,0.020A,1.609V,0.000A,1.550V,0.000A
2024-06-18 04:35:45.00,1.550V,0.000A,1.544V,0.000A,1.615V,0.000A,1.587V,0.000A,1.602V,0.000A,1.590V,0.000A,1.604V,0.000A,1.645V,0.000A
2024-06-18 04:35:46.00,1.614V,0.000A,1.575V,0.000A,1.600V,0.000A,1.593V,0.000A,1.583V,0.000A,1.613V,0.011A,1.649V,0.000A,1.558V,0.000A
2024-06-18 04:35:47.00,1.650V,0.000A,1.642V,0.002A,1.558V,0.000A,1.606V,0.000A,1.560V,0.000A,1.591V,0.000A,1.583V,0.000A,1.595V,0.000A
2024-06-18 04:35:48.00,1.606V,0.000A,1.604V,0.000A,1.580V,0.000A,1.633V,0.000A,1.589V,0.000A,1.602V,0.004A,1.652V,0.000A,1.554V,0.000A
2024-06-18 04:35:49.00,1.633V,0.000A,1.600V,0.000A,1.591V,0.000A,1.641V,0.000A,1.640V,0.000A,1.556V,0.000A,1.564V,0.000A,1.610V,0.000A
2024-06-18 04:35:50.00,1.547V,0.000A,1.550V,0.000A,1.604V,0.000A,1.581V,0.000A,1.609V,0.000A,1.577V,0.000A,1.635V,0.000A,1.618V,0.000A
2024-06-18 04:35:51.00,1.587V,0.000A,1.579V,0.000A,1.604V,0.000A,1.581V,0.000A,1.587V,0.000A,1.630V,0.019A,1.630V,0.000A,1.558V,0.000A
2024-06-18 04:35:52.00,1.552V,0.000A,1.621V,0.000A,1.546V,0.000A,1.600V,0.000A,1.596V,0.000A,1.591V,0.000A,1.591V,0.000A,1.639V,0.000A
2024-06-18 04:35:53.00,1.553V,0.000A,1.644V,0.000A,1.560V,0.000A,1.560V,0.000A,1.599V,0.000A,1.598V,0.000A,1.583V,0.000A,1.630V,0.000A
2024-06-18 04:35:54.00,1.640V,0.000A,1.634V,0.016A,1.641V,0.000A,1.567V,0.000A,1.546V,0.000A,1.600V,0.000A,1.586V,0.000A,1.597V,0.000A
2024-06-18 04:35:55.00,1.591V,0.000A,1.610V,0.000A,1.583V,0.000A,1.635V,0.000A,1.643V,0.000A,1.640V,0.000A,1.570V,0.000A,1.570V,0.000A
2024-06-18 04:35:56.00,1.655V,0.000A,1.654V,0.005A,1.589V,0.000A,1.564V,0.000A,1.562V,0.000A,1.594V,0.000A,1.588V,0.000A,1.596V,0.000A
2024-06-18 04:35:57.00,1.616V,0.000A,1.606V,0.000A,1.551V,0.000A,1.586V,0.000A,1.587V,0.000A,1.590V,0.000A,1.626V,0.000A,1.643V,0.000A
2024-06-18 04:35:58.00,1.560V,0.000A,1.623V,0.008A,1.642V,0.000A,1.636V,0.000A,1.603V,0.000A,1.601V,0.000A,1.590V,0.000A,1.596V,0.000A
2024-06-18 04:35:59.00,1.642V,0.000A,1.586V,0.000A,1.634V,0.000A,1.650V,0.000A,1.608V,0.000A,1.543V,0.000A,1.600V,0.000A,1.606V,0.000A
2024-06-18 04:36:00.00,1.641V,0.000A,1.606V,0.000A,1.587V,0.000A,1.579V,0.000A,1.646V,0.000A,1.554V,0.000A,1.565V,0.000A,1.603V,0.000A
2024-06-18 04:36:01.00,1.485V,0.000A,1.530V,0.186A,1.559V,0.000A,1.549V,0.000A,1.484V,0.000A,1.504V,0.112A,1.500V,0.008A,1.495V,0.000A
2024-06-18 04:36:02.00,1.593V,0.000A,1.575V,0.000A,1.607V,0.000A,1.606V,0.000A,1.629V,0.000A,1.636V,0.011A,1.597V,0.000A,1.550V,0.000A
2024-06-18 04:36:03.00,1.569V,0.000A,1.588V,0.029A,1.579V,0.000A,1.559V,0.000A,1.550V,0.000A,1.606V,0.153A,1.601V,0.000A,1.519V,0.000A
2024-06-18 04:36:04.00,1.625V,0.002A,1.575V,0.014A,1.625V,0.000A,1.622V,0.000A,1.564V,0.000A,1.529V,0.000A,1.586V,0.000A,1.571V,0.000A
2024-06-18 04:36:05.00,1.611V,0.000A,1.581V,0.000A,1.548V,0.000A,1.579V,0.000A,1.580V,0.000A,1.600V,0.000A,1.631V,0.000A,1.642V,0.000A
2024-06-18 04:36:06.00,1.611V,0.000A,1.625V,0.000A,1.564V,0.000A,1.636V,0.000A,1.597V,0.000A,1.578V,0.000A,1.605V,0.000A,1.643V,0.000A
2024-06-18 04:36:07.00,1.611V,0.000A,1.554V,0.000A,1.605V,0.000A,1.599V,0.000A,1.587V,0.000A,1.633V,0.017A,1.644V,0.000A,1.558V,0.000A
2024-06-18 04:36:08.00,1.589V,0.000A,1.563V,0.000A,1.612V,0.000A,1.591V,0.000A,1.616V,0.000A,1.643V,0.013A,1.627V,0.000A,1.557V,0.000A
2024-06-18 04:36:09.00,1.629V,0.000A,1.598V,0.000A,1.570V,0.000A,1.590V,0.000A,1.641V,0.000A,1.579V,0.000A,1.546V,0.000A,1.575V,0.000A
2024-06-18 04:36:10.00,1.488V,0.060A,1.467V,0.001A,1.488V,0.000A,1.537V,0.000A,1.525V,0.000A,1.496V,0.025A,1.565V,0.141A,1.563V,0.000A
2024-06-18 04:36:11.00,1.533V,0.024A,1.527V,0.006A,1.575V,0.000A,1.614V,0.000A,1.596V,0.000A,1.550V,0.000A,1.504V,0.005A,1.567V,0.000A
2024-06-18 04:36:12.00,1.573V,0.000A,1.642V,0.012A,1.645V,0.000A,1.627V,0.000A,1.606V,0.000A,1.587V,0.000A,1.582V,0.000A,1.608V,0.000A
2024-06-18 04:36:13.00,1.613V,0.000A,1.564V,0.000A,1.608V,0.000A,1.583V,0.000A,1.647V,0.000A,1.632V,0.006A,1.581V,0.000A,1.549V,0.000A
2024-06-18 04:36:14.00,1.605V,0.000A,1.617V,0.001A,1.629V,0.000A,1.640V,0.000A,1.591V,0.000A,1.581V,0.000A,1.577V,0.000A,1.600V,0.000A
2024-06-18 04:36:15.00,1.567V,0.000A,1.568V,0.000A,1.576V,0.000A,1.575V,0.000A,1.554V,0.000A,1.548V,0.000A,1.549V,0.000A,1.548V,0.000A
2024-06-18 04:36:16.00,1.553V,0.000A,1.591V,0.000A,1.598V,0.000A,1.606V,0.000A,1.587V,0.000A,1.588V,0.000A,1.577V,0.000A,1.579V,0.000A
2024-06-18 04:36:17.00,1.616V,0.000A,1.561V,0.000A,1.596V,0.000A,1.613V,0.000A,1.643V,0.000A,1.614V,0.000A,1.570V,0.000A,1.548V,0.000A
2024-06-18 04:36:18.00,1.579V,0.000A,1.591V,0.000A,1.624V,0.000A,1.643V,0.000A,1.549V,0.000A,1.583V,0.000A,1.611V,0.000A,1.588V,0.000A
2024-06-18 04:36:19.00,1.646V,0.000A,1.582V,0.000A,1.606V,0.000A,1.649V,0.000A,1.578V,0.000A,1.556V,0.000A,1.600V,0.000A,1.594V,0.000A
2024-06-18 04:36:20.00,1.610V,0.000A,1.626V,0.008A,1.643V,0.000A,1.626V,0.000A,1.548V,0.000A,1.604V,0.000A,1.591V,0.000A,1.583V,0.000A
2024-06-18 04:36:21.00,1.588V,0.000A,1.644V,0.004A,1.596V,0.000A,1.546V,0.000A,1.604V,0.000A,1.579V,0.000A,1.604V,0.000A,1.633V,0.000A
2024-06-18 04:36:22.00,1.592V,0.000A,1.597V,0.000A,1.625V,0.000A,1.653V,0.000A,1.550V,0.000A,1.592V,0.000A,1.608V,0.000A,1.584V,0.000A
2024-06-18 04:36:23.00,1.639V,0.000A,1.623V,0.013A,1.649V,0.000A,1.555V,0.000A,1.617V,0.000A,1.546V,0.000A,1.613V,0.000A,1.579V,0.000A
2024-06-18 04:36:24.00,1.652V,0.000A,1.580V,0.000A,1.589V,0.000A,1.631V,0.000A,1.604V,0.000A,1.550V,0.000A,1.583V,0.000A,1.612V,0.000A
2024-06-18 04:36:25.00,1.611V,0.000A,1.587V,0.000A,1.603V,0.000A,1.636V,0.000A,1.641V,0.000A,1.638V,0.014A,1.616V,0.000A,1.562V,0.000A
2024-06-18 04:36:26.00,1.583V,0.000A,1.593V,0.000A,1.557V,0.000A,1.556V,0.000A,1.590V,0.000A,1.609V,0.002A,1.639V,0.000A,1.633V,0.000A
2024-06-18 04:36:27.00,1.589V,0.000A,1.566V,0.000A,1.553V,0.000A,1.562V,0.000A,1.595V,0.000A,1.623V,0.014A,1.645V,0.000A,1.626V,0.000A
2024-06-18 04:36:28.00,1.596V,0.000A,1.625V,0.010A,1.617V,0.000A,1.598V,0.000A,1.616V,0.000A,1.633V,0.015A,1.644V,0.000A,1.638V,0.000A
2024-06-18 04:36:29.00,1.585V,0.000A,1.607V,0.004A,1.610V,0.000A,1.616V,0.000A,1.593V,0.000A,1.583V,0.000A,1.584V,0.000A,1.593V,0.000A
2024-06-18 04:36:30.00,1.609V,0.000A,1.594V,0.000A,1.592V,0.000A,1.590V,0.000A,1.602V,0.000A,1.599V,0.000A,1.598V,0.000A,1.588V,0.000A
2024-06-18 04:36:31.00,1.567V,0.000A,1.587V,0.000A,1.590V,0.000A,1.591V,0.000A,1.556V,0.000A,1.558V,0.000A,1.562V,0.000A,1.567V,0.000A
2024-06-18 04:36:32.00,1.645V,0.000A,1.552V,0.000A,1.563V,0.000A,1.593V,0.000A,1.631V,0.000A,1.620V,0.004A,1.585V,0.000A,1.566V,0.000A
2024-06-18 04:36:33.00,1.604V,0.000A,1.589V,0.000A,1.580V,0.000A,1.591V,0.000A,1.596V,0.000A,1.598V,0.000A,1.591V,0.000A,1.587V,0.000A
2024-06-18 04:36:34.00,1.631V,0.000A,1.585V,0.000A,1.593V,0.000A,1.600V,0.000A,1.602V,0.000A,1.553V,0.000A,1.535V,0.000A,1.564V,0.000A
2024-06-18 04:36:35.00,1.488V,0.000A,1.512V,0.000A,1.535V,0.161A,1.546V,0.054A,1.533V,0.029A,1.519V,0.008A,1.535V,0.000A,1.557V,0.043A
2024-06-18 04:36:36.00,1.505V,0.000A,1.591V,0.000A,1.591V,0.091A,1.602V,0.009A,1.514V,0.015A,1.497V,0.000A,1.486V,0.000A,1.530V,0.001A
2024-06-18 04:36:37.00,1.589V,0.000A,1.633V,0.004A,1.600V,0.000A,1.551V,0.000A,1.571V,0.000A,1.578V,0.000A,1.605V,0.000A,1.627V,0.000A
2024-06-18 04:36:38.00,1.583V,0.000A,1.587V,0.000A,1.583V,0.000A,1.591V,0.000A,1.583V,0.000A,1.589V,0.000A,1.583V,0.000A,1.583V,0.000A
2024-06-18 04:36:39.00,1.613V,0.000A,1.577V,0.000A,1.566V,0.000A,1.579V,0.000A,1.624V,0.000A,1.610V,0.011A,1.609V,0.000A,1.600V,0.000A
2024-06-18 04:36:40.00,1.579V,0.000A,1.620V,0.010A,1.628V,0.000A,1.633V,0.000A,1.591V,0.000A,1.596V,0.003A,1.603V,0.000A,1.617V,0.000A
2024-06-18 04:36:41.00,1.608V,0.000A,1.617V,0.002A,1.608V,0.000A,1.611V,0.000A,1.611V,0.000A,1.619V,0.005A,1.624V,0.000A,1.626V,0.000A
2024-06-18 04:36:42.00,1.634V,0.000A,1.608V,0.001A,1.591V,0.000A,1.554V,0.000A,1.638V,0.000A,1.634V,0.014A,1.641V,0.000A,1.642V,0.000A
2024-06-18 04:36:43.00,1.625V,0.000A,1.605V,0.003A,1.591V,0.000A,1.596V,0.000A,1.642V,0.000A,1.640V,0.013A,1.626V,0.000A,1.598V,0.000A
