Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:32:09.900,16.900000000000002,1.2411295649505446e-06,0.00013689606036063252,0.26406805055804144,0.0,0.0003022526102663974,0.13619322097136727,0.0006560717889210232,0.0004441262048569309
2024-06-18 04:32:10.000,17.0,1.123261626871024e-06,0.0001238192783565096,0.25141556170607604,0.0,0.00027354179322260433,0.13565056945762344,0.0005934930019868222,0.00040197337110684265
2024-06-18 04:32:10.100,17.1,1.0166421995311826e-06,0.00011200483694458691,0.24058464455295495,0.0,0.00024755899335936535,0.13639576455578611,0.0005368978231306158,0.00036380892954970747
2024-06-18 04:32:10.200,17.2,9.201878785776999e-07,0.00010132850850914228,0.2314031867538778,0.0,0.00022404485839728604,0.13830664791232572,0.0004857114800464962,0.00032925776485394305
2024-06-18 04:32:10.300,17.3,8.329213923450626e-07,9.167871128158127e-05,0.22371532332117597,0.0,0.0002027647188172134,0.14127244493281743,0.0004394148870736619,0.00029797963052641377
2024-06-18 04:32:10.400,17.400000000000002,7.539608873952941e-07,8.295514890300537e-05,0.2173799107600218,0.0,0.00018350623403976405,0.1451927307748836,0.00039753916472838824,0.00026966598316416395
2024-06-18 04:32:10.500,17.5,6.825103512196349e-07,7.506760863607285e-05,0.21226914306953024,0.0,0.00016607726393017997,0.14997648527359317,0.00035966071377567456,0.00024403709011211485
2024-06-18 04:32:10.600,17.6,6.178510419997333e-07,6.79348977703134e-05,0.20826729668236263,0.0,0.00015030394390379694,0.1555412301022611,0.0003253967850722316,0.000220839389577786
2024-06-18 04:32:10.700,17.7,5.593338117286542e-07,6.148390068926032e-05,0.20526959254522423,0.0,0.0001360289440298413,0.1618122417840808,0.00029440149309323434,0.0001998430833270627
2024-06-18 04:32:10.800,17.8,5.06372223099749e-07,5.564874153592299e-05,0.20318116458245258,0.0,0.00012310989444137943,0.16872183451209577,0.0002663622269029388,0.0001808399432229016
2024-06-18 04:32:10.900,17.900000000000002,4.5843637273607946e-07,5.037003950091005e-05,0.2019161247405084,0.0,0.00011141796107914099,0.17620870709305558,0.00024099641745888416,0.00016364131403517917
2024-06-18 04:32:11.000,18.0,4.1504734384883945e-07,4.55942455275445e-05,0.20139671568796697,0.0,0.00010083655734629113,0.18421734869436493,0.00021804862464860862,0.00014807629611714534
2024-06-18 04:32:11.100,18.1,3.757327156178146e-07,4.1268222536239814e-05,0.20091707963321662,0.0,9.125646791108112e-05,0.1914650356709581,0.00019730641846074797,0.00013399165481742955
2024-06-18 04:32:11.200,18.2,3.401157631825974e-07,3.7350166970713995e-05,0.20047354639983508,0.0,8.258359419198676e-05,0.19802462505888058,0.00017855412258776748,0.00012124661372878197
2024-06-18 04:32:11.300,18.3,3.0785351202141874e-07,3.380205880820131e-05,0.20006277233220976,0.0,7.473256091233168e-05,0.20396195067360562,0.00016159780803944138,0.0001097137797609456
2024-06-18 04:32:11.400,18.400000000000002,2.786339166977467e-07,3.0589338082311185e-05,0.19968171352980246,0.0,6.762592940216691e-05,0.20933650868551215,0.00014626298541958152,9.927787150831075e-05
2024-06-18 04:32:11.500,18.5,2.5217323636856934e-07,2.7680605436887415e-05,0.19932760083043874,0.0,6.119347775035094e-05,0.21420207474436526,0.00013239256154924477,8.983456831791525e-05
2024-06-18 04:32:11.600,18.6,2.282136014157657e-07,2.504734565933031e-05,0.19899791652247173,0.0,5.53715429110074e-05,0.21860725975679093,0.00011984502702408707,8.128946862394027e-05
2024-06-18 04:32:11.700,18.7,2.0652076371877364e-07,2.26636730169438e-05,0.19869037274091997,0.0,5.010242006752978e-05,0.22259601063699225,0.00010849284598347102,7.355714719384213e-05
2024-06-18 04:32:11.800,18.8,1.868820218510096e-07,2.050609714772571e-05,0.19840289148513113,0.0,4.533381478584626e-05,0.22620806166138824,9.822102333753204e-05,6.656030190917924e-05
2024-06-18 04:32:11.900,18.900000000000002,1.69104311718013e-07,1.8553308225196895e-05,0.19813358618361332,0.0,4.101834373514161e-05,0.22947934144994306,8.892582806428375e-05,6.0228981590371546e-05
2024-06-18 04:32:12.000,19.0,1.5301245275307605e-07,1.678598011545474e-05,0.19788074472414643,0.0,3.711308000974857e-05,0.23244234006001832,8.051365405024298e-05,5.4499887177562765e-05
2024-06-18 04:32:12.100,19.1,1.3846450193503473e-07,1.5187567579213916e-05,0.19641013536956622,0.0,3.3579529535690394e-05,0.23263436342583035,7.288297441023406e-05,4.9315739307169423e-05
2024-06-18 04:32:12.200,19.200000000000003,1.253100559394591e-07,1.3741824017876346e-05,0.19383819992066634,0.0,3.0382329403308434e-05,0.23031903230044481,6.596381224401642e-05,4.4624705982624864e-05
2024-06-18 04:32:12.300,19.3,1.1341376948400625e-07,1.2434083852703005e-05,0.190270174472556,0.0,2.7489477739492145e-05,0.22573553437545502,5.9691964224978366e-05,4.037988463464726e-05
2024-06-18 04:32:12.400,19.400000000000002,1.026537764337175e-07,1.12511053803866e-05,0.1858011806829001,0.0,2.4872014842979424e-05,0.21910081198790268,5.400862017938589e-05,3.6538833406881783e-05
2024-06-18 04:32:12.500,19.5,9.292028863649277e-08,1.0180929829188669e-05,0.18051720846180877,0.0,2.250373446500728e-05,0.21061156833868322,4.88599874316459e-05,3.306314699225772e-05
2024-06-18 04:32:12.600,19.6,8.41143504978988e-08,9.21275484489329e-06,0.17449600129384146,0.0,2.036092240459533e-05,0.20044610448413958,4.4196925235400124e-05,2.991807278864659e-05
2024-06-18 04:32:12.700,19.700000000000003,7.61467303265983e-08,8.33682084615157e-06,0.1678078541747338,0.0,1.8422119850048825e-05,0.18876599911965591,3.997459305054236e-05,2.7072163543747763e-05
2024-06-18 04:32:12.800,19.8,6.893693204692066e-08,7.544308871492765e-06,0.16051633306381288,0.0,1.6667909136910504e-05,0.17571764278530624,3.615211520654359e-05,2.449696302250384e-05
2024-06-18 04:32:12.900,19.900000000000002,6.241231305767312e-08,6.8272486993680004e-06,0.15267892379838427,0.0,1.5080719809585997e-05,0.16143363763365048,3.269226354563858e-05,2.2166721559331505e-05
2024-06-18 04:32:13.000,20.0,5.650729587781051e-08,6.178436161449175e-06,0.14434761757220027,0.0,1.3644653071081502e-05,0.14603407334340457,2.9561158911032327e-05,2.0058138655284794e-05
2024-06-18 04:32:13.100,20.1,5.115523106094786e-08,5.591097103104167e-06,0.1374333789009919,0.0,1.2345753694535574e-05,0.1339717243338545,2.6733945298818287e-05,1.8150659016810446e-05
2024-06-18 04:32:13.200,20.200000000000003,4.630538950685293e-08,5.059440657370701e-06,0.13180071484419328,0.0,1.1170844557670941e-05,0.12492457101380537,2.418041110299923e-05,1.6425007356930538e-05
2024-06-18 04:32:13.300,20.3,4.1911501890160015e-08,4.578215338582078e-06,0.1273272447611884,0.0,1.0108028000628451e-05,0.11860288999338567,2.187347472728636e-05,1.4863773073726885e-05
2024-06-18 04:32:13.400,20.400000000000002,3.7931403271642656e-08,4.142659925532832e-06,0.1239024084514013,0.0,9.146559160627656e-06,0.1147458480189471,1.978883854358962e-05,1.3451226777141667e-05
2024-06-18 04:32:13.500,20.5,3.43266987972535e-08,3.7484586090190297e-06,0.12142630564054337,0.0,8.276732277311491e-06,0.11311848348865998,1.7904684699211506e-05,1.2173155416416605e-05
2024-06-18 04:32:13.600,20.6,3.1062450806729765e-08,3.3917000730283945e-06,0.11980865274949215,0.0,7.489778565698115e-06,0.11350902686688524,1.620140715640245e-05,1.1016714026690126e-05
2024-06-18 04:32:13.700,20.700000000000003,2.8106887218954224e-08,3.0688401966424748e-06,0.11896784450789671,0.0,6.777774418010113e-06,0.11572651811470286,1.4661375180167074e-05,9.970292340584157e-06
2024-06-18 04:32:13.800,20.8,2.543113072693661e-08,2.7766680822949467e-06,0.11883010939310382,0.0,6.1335588387492235e-06,0.11959868501092435,1.3268724189127552e-05,9.023394709229065e-06
2024-06-18 04:32:13.900,20.900000000000002,2.300894809581645e-08,2.5122751348797003e-06,0.11932874911561878,0.0,5.5506591422744474e-06,0.12497005112359104,1.2009170472361113e-05,8.166531951111516e-06
2024-06-18 04:32:14.000,21.0,2.0816518692218355e-08,2.273026934924623e-06,0.12040345345978545,0.0,5.023224051389265e-06,0.13170024634811425,1.0869846771017635e-05,7.3911238997853705e-06
2024-06-18 04:32:14.100,21.1,1.8832002456068165e-08,2.0565256332483236e-06,0.12260822034784555,0.0,4.545329222623644e-06,0.13840652185328695,9.838233580536245e-06,6.688593912074217e-06
2024-06-18 04:32:14.200,21.200000000000003,1.7035862791338873e-08,1.8606152527901624e-06,0.12583517309842526,0.0,4.112426928408643e-06,0.14508991648041897,8.904216880735398e-06,6.052228649575477e-06
2024-06-18 04:32:14.300,21.3,1.5410365946806167e-08,1.6833429422034e-06,0.12998624693971392,0.0,3.7203674016725672e-06,0.15175142702251165,8.058619796768426e-06,5.475908026642861e-06
2024-06-18 04:32:14.400,21.400000000000002,1.3939420720411597e-08,1.5229400607442943e-06,0.13497235239592434,0.0,3.3653677119183305e-06,0.15839200604483017,7.2931180734854925e-06,4.954057531509604e-06
2024-06-18 04:32:14.500,21.5,1.2608431274816536e-08,1.3778049837465737e-06,0.1407125992777497,0.0,3.0439823388346503e-06,0.16501256064173309,6.600162743655546e-06,4.481603445573886e-06
2024-06-18 04:32:14.600,21.6,1.1404162214383722e-08,1.2464874797422957e-06,0.14713357908865954,0.0,2.7530755149597445e-06,0.17161395194578338,5.972909460042233e-06,4.053930986689359e-06
2024-06-18 04:32:14.700,21.700000000000003,1.0314615081667848e-08,1.127674521743941e-06,0.15416870320579618,0.0,2.4897953595021682e-06,0.1781969952363283,5.4051539836980805e-06,3.6668453447462563e-06
2024-06-18 04:32:14.800,21.8,9.328915451913475e-09,1.020177406062929e-06,0.161757593905316,0.0,2.2515497884683276e-06,0.1847624605207955,4.891273346173743e-06,3.3165355357741214e-06
2024-06-18 04:32:14.900,21.900000000000002,8.437209833429309e-09,9.229200622726921e-07,0.16984552513959106,0.0,2.0359841591554495e-06,0.19131107348375037,4.426172230428981e-06,2.999540970949881e-06
2024-06-18 04:32:15.000,22.0,7.63057161719841e-09,8.349284475158631e-07,0.1783829099076697,0.0,1.8409605877503716e-06,0.1978435167169921,4.005234143156169e-06,2.7127206166027695e-06
2024-06-18 04:32:15.100,22.1,6.897774717876783e-09,0.03701826757251171,0.18351964460897,0.0,0.009910054430531275,0.2067109053580267,0.10505258004766227,0.039026565465395284
2024-06-18 04:32:15.200,22.200000000000003,6.232663386918539e-09,0.1073991822475833,0.18557921846606512,0.0,0.02874119270658022,0.2176683257850532,0.3049355675155634,0.11321044166858672
2024-06-18 04:32:15.300,22.3,5.629477294665329e-09,0.20775185326910356,0.18486245614214414,0.0,0.055586627749421136,0.23048754440535227,0.590225457587517,0.21898763029292292
2024-06-18 04:32:15.400,22.400000000000002,5.0828514900992376e-09,0.3349404484959087,0.1816479528332942,0.0,0.08961100426061713,0.244956901432933,0.9522468323406216,0.3530759322098304
2024-06-18 04:32:15.500,22.5,4.587809259266841e-09,0.48607556931440277,0.17619280375051266,0.0,0.1300482585623557,0.2608809197415378,1.3830368718558002,0.5124629482563178
2024-06-18 04:32:15.600,22.6,4.139749873575306e-09,0.6585027287177958,0.16873353686571851,0.0,0.17619741710101974,0.2780797119022643,1.8753032552524238,0.6943902975987513
2024-06-18 04:32:15.700,22.700000000000003,3.7344327886596156e-09,0.8497895255237048,0.1594871781188791,0.0,0.2274183095595727,0.2963882502187696,2.4223809101613867,0.8963373375404784
2024-06-18 04:32:15.800,22.8,3.3679595089107116e-09,1.0577120964473083,0.1486523945405706,0.0,0.28312729754233407,0.31565554992298733,3.018188702219448,1.1160048144386998
2024-06-18 04:32:15.900,22.900000000000002,3.0367540559755514e-09,1.2802412873066453,0.13641067371096155,0.0,0.3427930928980771,0.33574380399611536,3.6571868698439824,1.3512987633708982
2024-06-18 04:32:16.000,23.0,2.7375427585074844e-09,1.5155288731830847,0.12292750828315922,0.0,0.4059327185867378,0.35652749876819206,4.3343357839588545,1.6003148858953233
2024-06-18 04:32:16.100,23.1,2.4699864506125067e-09,1.6918487566638025,0.11269120453020887,0.0,0.4532655069411945,0.37239055359721673,4.842608248383599,1.7869595796352327
2024-06-18 04:32:16.200,23.200000000000003,2.2303700056497007e-09,1.8156430331680575,0.10534531499840688,0.0,0.48649522746382295,0.3838881995653551,5.1996757609867315,1.9179257815218933
2024-06-18 04:32:16.300,23.3,2.015471188367377e-09,1.892451144338717,0.10058341426285757,0.0,0.507094998895222,0.3914949671940668,5.420988793553468,1.9990145702743658
2024-06-18 04:32:16.400,23.400000000000002,1.8224873576336267e-09,1.9270536896976134,0.09814112501579622,0.0,0.5163429254658696,0.3956179035273529,5.520095762706955,2.035270894929668
2024-06-18 04:32:16.500,23.5,1.6489740352570243e-09,1.9235915420923613,0.09778951344837236,0.0,0.5153517408896766,0.39660748160439496,5.508911207833808,2.0310967285111334
2024-06-18 04:32:16.600,23.6,1.4927933151216563e-09,1.8856646613908454,0.09932961032468074,0.0,0.5050935131451919,0.3947666165689166,5.397941802484873,1.9903455874096965
2024-06-18 04:32:16.700,23.700000000000003,1.3520704430796507e-09,1.8164142075889629,0.10258785811239174,0.0,0.4864202743010793,0.3903581275510984,5.196477309037347,1.9164016532846293
2024-06-18 04:32:16.800,23.8,1.225157190655646e-09,1.7185909051115293,0.10741232052576508,0.0,0.4600812849735057,0.38361092300129673,4.9127523409326495,1.81224615744946
2024-06-18 04:32:16.900,23.900000000000002,1.110600886066394e-09,1.5946120784724018,0.11366952030206458,0.0,0.42673751627021206,0.37472513687084275,4.55408377366865,1.6805132148166615
2024-06-18 04:32:17.000,24.0,1.0071181637231362e-09,1.4466093442294428,0.12124179515649475,0.0,0.38697382821686194,0.3638764018924066,4.126987804886452,1.5235369067175177
2024-06-18 04:32:17.100,24.1,9.131036324177589e-10,1.3120961856300961,0.13235873869866713,0.0,0.3508632470016143,0.35224448418841603,3.7396788496151525,1.38097066721039
2024-06-18 04:32:17.200,24.200000000000003,8.27723133048011e-10,1.1898887008889878,0.14670301332877114,0.0,0.31807972965327885,0.33989855074772507,3.388499079581723,1.251538379248495
2024-06-18 04:32:17.300,24.3,7.502099536757995e-10,1.0788983249542539,0.16398230735017266,0.0,0.28832454908405636,0.32690157315538887,3.070118035824158,1.1340681675199145
2024-06-18 04:32:17.400,24.400000000000002,6.798605562213544e-10,0.9781258245394323,0.1839279924112757,0.0,0.2613243479033896,0.31331083582261493,2.781504987379852,1.0274855898419406
2024-06-18 04:32:17.500,24.5,6.16030322753405e-10,0.8866553156160066,0.20629371077927916,0.0,0.23682926089056022,0.29917841166280934,2.5199033070569516,0.9308069131626259
2024-06-18 04:32:17.600,24.6,5.581293894909057e-10,0.803648400054912,0.23085393590740338,0.0,0.21461112053672557,0.28455160534484825,2.2828067812838797,0.8431325681485281
2024-06-18 04:32:17.700,24.700000000000003,5.05618617484104e-10,0.7283384910588333,0.2574025388685037,0.0,0.19446175491709533,0.2694733647895007,2.067937759398394,0.763640848910455
2024-06-18 04:32:17.800,24.8,4.5800573391077946e-10,0.6600253757821418,0.28575138460744676,0.0,0.1761913831771595,0.25398266195874086,1.8732270407303497,0.6915819029507652
2024-06-18 04:32:17.900,24.900000000000002,4.148416662001451e-10,0.5980700469554915,0.3157289751723282,0.0,0.15962711087802317,0.2381148442531146,1.6967953943756795,0.6262720397326512
2024-06-18 04:32:18.000,25.0,3.757170821271503e-10,0.5418898224949642,0.3471791517632435,0.0,0.1446115251544777,0.2219019580055392,1.536936605794223,0.5670883734215755
2024-06-18 04:32:18.100,25.1,3.402711850453711e-10,0.49086999731450187,0.3695561513191084,0.0,0.13098675314290842,0.2071965159711913,1.3918482438007307,0.5134941342424086
2024-06-18 04:32:18.200,25.200000000000003,3.081601199346786e-10,0.44455820325804657,0.38370467064504543,0.0,0.11862795600920367,0.19386134925822895,1.2602190910426077,0.4649620665148452
2024-06-18 04:32:18.300,25.3,2.790718027525772e-10,0.4025376281999318,0.3903921271070545,0.0,0.10742075531427447,0.1817712624178558,1.1408442526003393,0.42101453995498883
2024-06-18 04:32:18.400,25.400000000000002,2.52723052676891e-10,0.36442503557991424,0.39031543848766403,0.0,0.09726050031632302,0.17081208412265048,1.0326185112894755,0.3812188989505401
2024-06-18 04:32:18.500,25.5,2.2885697063544097e-10,0.32986871382854616,0.38410726282975405,0.0,0.08805155686583395,0.16087977426845912,0.9345296736815368,0.34518324405549966
2024-06-18 04:32:18.600,25.6,2.0724054535729575e-10,0.2985464096202243,0.37234173049274205,0.0,0.07970662460997206,0.15187958822568304,0.8456520251524935,0.3125526061980008
2024-06-18 04:32:18.700,25.700000000000003,1.8766246913375167e-10,0.27016328515476284,0.355539701061592,0.0,0.07214608698975084,0.1437252977970537,0.7651399796204824,0.28300547758394173
2024-06-18 04:32:18.800,25.8,1.6993114648945495e-10,0.2444499288017632,0.3341735774937055,0.0,0.06529739678185684,0.13633846758026988,0.6922219839803505,0.256250666482852
2024-06-18 04:32:18.900,25.900000000000002,1.5387288000248722e-10,0.22116043988876163,0.3086717091402309,0.0,0.05909449860715148,0.1296477848197001,0.6261947172108171,0.2320244460197963
2024-06-18 04:32:19.000,26.0,1.393302185522358e-10,0.20007060172188568,0.2794224141774449,0.0,0.05347728881845036,0.12358844040898562,0.566417608608191,0.2100879697866647
2024-06-18 04:32:19.100,26.1,1.2615380598766026e-10,0.18100697994889392,0.25540113248422236,0.0,0.04839536459609692,0.11993699743384677,0.5123980462660214,0.19021153521395906
2024-06-18 04:32:19.200,26.200000000000003,1.1421678027062081e-10,0.16377218710386884,0.2361163034871975,0.0,0.04379747320142788,0.11847014916362489,0.46357228120971866,0.17220422488846063
2024-06-18 04:32:19.300,26.3,1.0340378496783802e-10,0.14818854983995552,0.2211220983363667,0.0,0.03963731317350044,0.11898343154102457,0.41943340144381774,0.15589234824245893
2024-06-18 04:32:19.400,26.400000000000002,9.360997664089832e-11,0.13409605457153945,0.21001425979486896,0.0,0.03587304812833057,0.12128991605752748,0.3795253150921308,0.14111797404351809
2024-06-18 04:32:19.500,26.5,8.474010820110571e-11,0.12135052185221126,0.20242630304311543,0.0,0.032466869703431295,0.12521893422972202,0.34343741918138354,0.12773757127805574
2024-06-18 04:32:19.600,26.6,7.670768434747724e-11,0.10982198161050245,0.198026049408849,0.0,0.02938460443479422,0.13061484793206996,0.3107998680601975,0.11562075378918463
2024-06-18 04:32:19.700,26.700000000000003,6.94341849694082e-11,0.09939322513401466,0.19651246654433432,0.0,0.02659535994806124,0.13733587531427893,0.28127936741785337,0.10464912344128428
2024-06-18 04:32:19.800,26.8,6.284835229109604e-11,0.08995851289960691,0.19761279014710573,0.0,0.024071206365664743,0.14525297851354257,0.2545754300116791,0.09471520623839215
