Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:31:44.200,-0.020701549108601634,0.005478414757425573,0.006926722138571485,-2.6166493059762512,-3.380887005404566,-0.2004277936075548,-30.429686905796487,10.769362496301772,-18.7074772897795,-0.8099000199214447,-0.2919877464271727,-7.169071361172739
2024-06-18 04:31:44.300,-0.022158103767930613,0.010294994360522875,0.007903970769227213,-2.5005426161381568,-3.0800024469817946,-0.16984223578669916,-30.80501138799686,10.151211616841845,-18.515999352148963,-1.2356311531394155,-0.6978827562275285,-7.445369827847005
2024-06-18 04:31:44.400,-0.019749830669317348,0.010817026001004587,0.008552306703966025,-2.1657411277214296,-2.5990344562289325,-0.13734303035218712,-30.81228419020623,10.135279931143513,-18.544805110443384,-1.0808009475485947,-0.1320906560678923,-7.511971825826278
2024-06-18 04:31:44.500,-0.012983773660438316,0.006422780405798658,0.008816932660939253,-1.6210583475529996,-1.9345055637389765,-0.10367495953148168,-30.60494427788025,10.633590635667815,-18.70922832477342,-0.5225355108641543,0.1615118686817502,-7.767277543027943
2024-06-18 04:31:44.600,-0.007304509993888634,0.003928833804131014,0.009479462805346676,-0.8950583227407597,-1.0553226837117105,-0.05455200151216064,-30.605397102979005,10.514830862053014,-19.117851598607896,0.07694410584082623,0.08219059122783584,-8.020462644196211
2024-06-18 04:31:44.700,-0.0011184665364400834,0.0013720861544108671,0.010340308656740023,0.03759717776233256,0.04210401172744907,0.006950727889902704,-30.877145934530894,10.142037063433175,-19.38364337020525,0.6292148063558024,0.04911197838087112,-8.375101421047097
2024-06-18 04:31:44.800,0.0034553803307325586,-0.000811455343595547,0.010753874052881567,0.630935338385197,0.7498546643761569,0.04514719954850924,-30.993492501912424,9.54692382531089,-19.413033492498187,0.5331995881545051,-0.08006519725487857,-8.563335000656513
2024-06-18 04:31:44.900,0.00560197876253671,-0.0018114775828810164,0.010756781046604302,0.8347852321862054,1.0162914722644716,0.05858669008665298,-30.843920964451907,9.789385044952237,-18.901921062022154,-0.10397290929081271,-0.1967278259940677,-8.771200014675333
2024-06-18 04:31:45.000,0.007456317585135813,-0.0032290895553980215,0.0105227248278713,0.9275670782352886,1.1346653276089351,0.06230946658861976,-30.577316928405743,10.236310429361735,-19.015804383970643,-0.22605267763006276,-0.32357052407208853,-8.814078595597703
2024-06-18 04:31:45.100,0.00825173617620012,-0.0047348476218697704,0.00990004805223306,0.757216591214563,0.935210722122743,0.04687646196026782,-30.540066105182127,10.340965490270657,-19.095284991338577,-0.054469734105737584,-0.31473254705040515,-8.858125463461104
2024-06-18 04:31:45.200,0.007913432687313086,-0.004954003757489025,0.009467456455572983,0.6303148258982324,0.7833439144078678,0.03697649630659968,-30.687490566644733,9.962526458694395,-19.36100124989916,0.07362117307100702,-0.1658352388831293,-8.818608372372022
2024-06-18 04:31:45.300,0.00655833038441033,-0.003969374091570582,0.009248468908292905,0.5675459048683745,0.6998054499930775,0.033923017934524194,-30.71362715879566,9.744848659446639,-19.258488535922183,0.16304920404931392,-0.13190728338749097,-8.879185159614003
2024-06-18 04:31:45.400,0.003494748690098369,-0.0021212899414380895,0.008830917676682924,0.28195498671955427,0.3517671512833529,0.017255202851539246,-30.80766142068976,9.502412045410653,-19.252504284662493,0.23497479082290026,0.022891785800965934,-8.838166041054121
2024-06-18 04:31:45.500,-0.0013380889039311245,0.0009090800476918345,0.008341278268265426,-0.1651245838211338,-0.1884243988622025,-0.007887080277858253,-30.50028906097578,9.965353829026371,-19.441920838354207,0.2748272987853693,-0.05605045265718034,-8.942251695838191
2024-06-18 04:31:45.600,-0.003836228659195828,0.002414513843509126,0.007998583683858583,-0.3861622243874738,-0.46020570217603574,-0.021055087916522636,-30.210533440835924,10.581214203665645,-19.343743548134753,0.2139831808304371,-0.10727292531298346,-8.996413584673922
2024-06-18 04:31:45.700,-0.0038007081368273943,0.0021988404827252704,0.007782884248104867,-0.3858953296130831,-0.4673912296695062,-0.02289622361462935,-30.46463065198953,10.058729330469408,-19.165176637374167,0.09260091125484529,-0.19274416056626212,-9.099769485518346
2024-06-18 04:31:45.800,-0.0032942801360584,0.001827672802141059,0.0076825285753979525,-0.31195187015473014,-0.3856182165953588,-0.01973541658023477,-30.69950008036123,9.482041989790632,-18.84992018976757,0.03327285606178692,-0.21853570775513564,-9.090852133288392
2024-06-18 04:31:45.900,-0.0012664624900942272,0.0006049319900651918,0.007752247625300619,-0.07061439599648542,-0.10251633650475898,-0.00661581527489301,-30.33838339031033,10.350609664382224,-18.931387643642367,-0.02132180972303385,-0.2843938394962622,-9.155755777461403
2024-06-18 04:31:46.000,-0.0003226885782636941,3.3236563710178523e-05,0.007763270744761985,0.034060080488336635,0.02140953785783755,-0.000836254292618176,-30.575951233001163,9.826936164513793,-19.184038825425997,-0.0286810409494007,-0.2644872168455255,-9.134618610034991
2024-06-18 04:31:46.100,-0.0007019504343918585,0.0003007557063207721,0.007719076457716909,-0.017437652650998746,-0.036342455743707876,-0.0031556849085172477,-30.609576179662156,9.638284002607874,-18.804670957460157,-0.015995328612499443,-0.29103320604332633,-9.208127241204052
2024-06-18 04:31:46.200,-0.00024120710219740002,9.469643636740083e-05,0.007783629636582264,0.0022473636538019558,-0.0045268022373927234,-0.0008461218786455769,-30.45141867329166,10.030905909016953,-19.198585382925334,0.04056512016578839,-0.24154561800126134,-9.18735116859974
2024-06-18 04:31:46.300,0.0004627661928395951,-0.00022293130886123804,0.007914084945484614,0.024341798574724554,0.035905199699707506,0.002341309983534441,-30.593823406851158,9.67985807641152,-18.778872571898336,0.0730097620388759,-0.2543542871540756,-9.247332944051719
2024-06-18 04:31:46.400,0.0007640554794199393,-0.0003551266937177355,0.007961672478844882,0.034248032642294444,0.053820471524869136,0.0037602342653284973,-30.469595474952463,9.927536612728069,-18.822356682009254,0.11369015986746303,-0.18882046062651997,-9.218645831838135
2024-06-18 04:31:46.500,0.0008520638824463971,-0.00042474449195381315,0.007932833784527006,0.05416898181171617,0.0749583855695226,0.004537150050677008,-30.408027089369337,10.208856549950402,-18.75261583991385,0.1416369466686486,-0.20133040503295205,-9.280186195269373
2024-06-18 04:31:46.600,0.0006073241661420288,-0.00030701975968667377,0.007871925603019192,0.04079216859378375,0.05545372659357514,0.0032773985205812907,-30.493128042783493,10.060580436020667,-19.17720398781122,0.18827729757930925,-0.13672383448531733,-9.252297532258735
2024-06-18 04:31:46.700,-8.322042361006039e-05,4.085276825616527e-05,0.007743451592024633,-0.00493921857783934,-0.006992530496850017,-0.0004355788094330789,-30.705827469918372,9.723160113008747,-19.14465812910334,0.21703749623100108,-0.1522276358740412,-9.314152290995288
2024-06-18 04:31:46.800,-0.0003486866245716162,0.0001723532460744864,0.007685606097866524,-0.02132721110946403,-0.029887384269991702,-0.0018381781953896834,-30.596869630159166,9.649700822979495,-18.94849732031972,0.2575023047517198,-0.09400151946825616,-9.28633043688529
2024-06-18 04:31:46.900,-0.00018873924859628475,9.530858688504301e-05,0.007705117756335761,-0.012621225134454397,-0.01718142426090663,-0.0010173629575283907,-30.473172743813723,10.057287358525581,-18.807168108381433,0.27549160665638783,-0.11633491250469716,-9.347112059699285
2024-06-18 04:31:47.000,-0.000120712049786936,6.178720428009062e-05,0.007704355069503694,-0.008515922786155372,-0.011402290511396056,-0.0006598967854352393,-30.373242963047655,10.277387167963878,-19.13045461994363,0.30128833424841467,-0.06760927553896683,-9.318289428461124
2024-06-18 04:31:47.100,4.162338376816108e-05,-2.118607823051336e-05,0.007714269460669557,0.0028727912742512384,0.003872386074577468,0.00022622036021129933,-30.56208599570767,9.97022512121545,-19.13982473241709,0.30112546556777176,-0.10150138621804101,-9.378874725717353
2024-06-18 04:31:47.200,0.00010643220267767758,-5.374251841735603e-05,0.007717805912004466,0.0071156094420951705,0.009687269230851267,0.0005736683765574932,-30.707247300184125,9.676794863754106,-19.384409670925447,0.3069056675729384,-0.06699253077013605,-9.350288806318572
2024-06-18 04:31:47.300,1.4962264317591597e-05,-7.504711336948069e-06,0.0077037624388157245,0.0009733754831632596,0.0013367333858861625,8.008664369969018e-05,-30.576668491134345,9.808639694225453,-18.75899861083056,0.29914116475436003,-0.09822580522283747,-9.409903741752688
2024-06-18 04:31:47.400,-3.368717085847242e-06,1.6975721571161216e-06,0.007702949101905004,-0.00022337612666817265,-0.0003048978601083369,-1.8119067162744957e-05,-30.43612117323054,9.939832966500617,-18.757157888328912,0.30878693488805053,-0.03157050104974486,-9.381712315844386
2024-06-18 04:31:47.500,-3.743035697295519e-06,1.8861997077509203e-06,0.007708784185867587,-0.0002481968045209982,-0.00033877691279245306,-2.013238674057201e-05,-30.429411437723026,10.180001306538022,-18.84172438647911,0.3029546650102626,-0.044951732974752454,-9.44101907752043
2024-06-18 04:31:47.600,-1.1595710075736122e-05,5.843338595947954e-06,0.00770774993755832,-0.0007688994761736102,-0.001049511460425721,-6.236898032923994e-05,-30.357185928142993,10.265946578948405,-19.127848072109373,0.3098454516595305,0.013952084217832585,-9.41264123427053
2024-06-18 04:31:47.700,6.859923877467025e-07,-3.4568696264961875e-07,0.007702835368850229,4.548744183430605e-05,6.208820917413845e-05,3.689696056381123e-06,-30.473407045710566,10.21850355678899,-18.904493644472492,0.3007575458738682,-0.006574959975629578,-9.471117594312341
2024-06-18 04:31:47.800,3.3072915531791634e-06,-1.6666184523863778e-06,0.007695087220908344,0.00021930306347638058,0.00029933832127226293,1.778868223472706e-05,-30.655719871531655,9.62899982118398,-19.17216249903977,0.3019781617446009,0.04438977842476941,-9.44264819755594
2024-06-18 04:31:47.900,-7.290836473184802e-07,3.6740161561689696e-07,0.007682220296454305,-4.834477844379331e-05,-6.598833865904103e-05,-3.921467798089126e-06,-30.186572047948932,10.348319515962185,-18.9381571635853,0.28590707436590984,0.015895151263425243,-9.501776268926228
2024-06-18 04:31:48.000,-3.7622117313660385e-07,1.895862941763294e-07,0.007677442158632297,-2.4946834739811474e-05,-3.405125087491542e-05,-2.0235527443808435e-06,-30.363230369189974,10.34967254778882,-19.21264355297468,0.2859739001887239,0.0673181605914164,-9.478790782043607
2024-06-18 04:31:48.100,1.2124701265710653e-07,-6.109909130835908e-08,0.007681240310355407,8.039763318569006e-06,1.0973897113233718e-05,6.521422576107423e-07,-30.55998894698569,9.544457506380546,-18.628729846890568,0.27948264642144044,0.044404677086066734,-9.533031827719258
2024-06-18 04:31:48.200,0.0,0.0,0.007685541573034555,0.0,0.0,0.0,-30.417759001423974,10.157430935620313,-18.943010650523963,0.3039270642415607,0.10284458809082679,-9.508618565811707
2024-06-18 04:31:48.300,0.0,0.0,0.007693395713156883,0.0,0.0,0.0,-30.39960185485999,10.17670070487243,-18.827754388786435,0.32668621236660056,0.09333814476926605,-9.567781575951084
2024-06-18 04:31:48.400,0.0,0.0,0.007698510166492278,0.0,0.0,0.0,-30.527297295709502,9.816884252458552,-18.72312298526308,0.3672333306795738,0.1589723497382537,-9.54233392572867
2024-06-18 04:31:48.500,0.0,0.0,0.00769973261028131,0.0,0.0,0.0,-30.475544653628354,10.050826085896158,-18.82395900120683,0.4022115471850969,0.15535840248450186,-9.601374250356374
2024-06-18 04:31:48.600,0.0,0.0,0.00770243895484205,0.0,0.0,0.0,-30.53219447603394,9.879321195721465,-19.63707811712381,0.4492406945920168,0.22599789755123298,-9.577841369268342
2024-06-18 04:31:48.700,0.0,0.0,0.00770489908670275,0.0,0.0,0.0,-30.862692623847263,9.16497163073321,-19.243427619858224,0.47499854599994107,0.2202199051828022,-9.636784140433043
2024-06-18 04:31:48.800,0.0,0.0,0.007706852794938671,0.0,0.0,0.0,-30.469384348023205,9.85540291049124,-19.148329603184177,0.5065186590669865,0.27896373813497227,-9.612771688959215
2024-06-18 04:31:48.900,0.0,0.0,0.007708742756482714,0.0,0.0,0.0,-30.29044770406429,10.382099206296736,-19.058635681970244,0.5184540712044858,0.26049452297421993,-9.670514305832612
2024-06-18 04:31:49.000,0.0,0.0,0.007709257492239734,0.0,0.0,0.0,-30.43986538731779,10.202566296058146,-19.557008415649324,0.5399437426773012,0.3100352875005174,-9.646251709210148
2024-06-18 04:31:49.100,0.0,0.0,0.0077083618471539585,0.0,0.0,0.0,-30.662386464824365,9.740342277363414,-19.139717966471448,0.5444357852258132,0.28654061980873463,-9.703193247198989
2024-06-18 04:31:49.200,0.0,0.0,0.007706970178916859,0.0,0.0,0.0,-30.534507445623426,9.711011257609451,-18.987532108463263,0.5625711673320384,0.3343268119707486,-9.678882032907687
2024-06-18 04:31:49.300,0.0,0.0,0.0077048087381563525,0.0,0.0,0.0,-30.44714720909422,9.989742486866048,-18.54319123061292,0.5455748222185861,0.2961150851076384,-9.734981021479182
2024-06-18 04:31:49.400,0.0,0.0,0.0077013086556399915,0.0,0.0,0.0,-30.403738939883567,10.234190073819228,-19.106180991672574,0.5096939158180664,0.3055416182571037,-9.710481381620244
2024-06-18 04:31:49.500,0.0,0.0,0.00769651032399216,0.0,0.0,0.0,-30.548707348163113,9.929591756964358,-18.966681758409926,0.4718817539192738,0.2525726030378129,-9.766970146220027
2024-06-18 04:31:49.600,0.0,0.0,0.007693809759770243,0.0,0.0,0.0,-30.662830624195344,9.678417374163491,-19.621608626339057,0.4448004169412077,0.26723947991132124,-9.743457602531308
2024-06-18 04:31:49.700,0.0,0.0,0.007693407262997511,0.0,0.0,0.0,-30.854751248326334,9.355855724878785,-19.347046873439158,0.41480477441735636,0.21981192082048176,-9.799227716732155
2024-06-18 04:31:49.800,0.0,0.0,0.007693630559879219,0.0,0.0,0.0,-30.78586843965993,9.40809458387933,-19.303116618991336,0.3975703231385886,0.24082854214855595,-9.776566745290017
2024-06-18 04:31:49.900,0.0,0.0,0.007695376998767949,0.0,0.0,0.0,-30.61373975581411,9.777368217061932,-19.214922785105365,0.37612527235394333,0.19730383432240536,-9.83352764026036
2024-06-18 04:31:50.000,0.0,0.0,0.007696297970586685,0.0,0.0,0.0,-30.443149017751196,10.051588543707002,-18.914250968489814,0.3352931194724938,0.19914938347848476,-9.826230546010141
2024-06-18 04:31:50.100,0.0,0.0,0.007696203264169203,0.0,0.0,0.0,-30.682060393779608,9.814684422068717,-19.113601340971847,0.3002376084119576,0.1423174154139181,-9.894205732806462
2024-06-18 04:31:50.200,0.0,0.0,0.007697016360866475,0.0,0.0,0.0,-30.49766838458244,9.853593977355583,-19.18994973187549,0.28797203405083494,0.1595728994980467,-9.875254798493115
2024-06-18 04:31:50.300,0.0,0.0,0.007698208704077743,0.0,0.0,0.0,-30.22964482946623,10.620750064094173,-19.046684912577494,0.27349030876724667,0.12265339264659166,-9.933870143704608
2024-06-18 04:31:50.400,0.0,0.0,0.007699254966864148,0.0,0.0,0.0,-30.724329218414056,9.763859924986209,-19.02335579726622,0.25974380497469646,0.14399699126325136,-9.91108635378354
2024-06-18 04:31:50.500,0.0,0.0,0.0077003308629374715,0.0,0.0,0.0,-30.641832126821683,9.672877765631416,-18.78264706977804,0.22895440283110455,0.09811822998217373,-9.960373850776305
2024-06-18 04:31:50.600,0.0,0.0,0.007701313821670363,0.0,0.0,0.0,-30.54639288343017,9.816856349676517,-18.842480295441774,0.20935525596856938,0.11785038160676382,-9.916181015537896
2024-06-18 04:31:50.700,0.0,0.0,0.007702119650465371,0.0,0.0,0.0,-30.511541698141745,9.955042991448122,-18.606440843908807,0.18726209165985164,0.07879825446675033,-9.95680056293088
2024-06-18 04:31:50.800,0.0,0.0,0.007703510127858641,0.0,0.0,0.0,-30.598598422239426,9.818252603427634,-18.903904049017935,0.17520954892949436,0.10360815939465709,-9.93012483260746
2024-06-18 04:31:50.900,0.0,0.0,0.007705489319960785,0.0,0.0,0.0,-30.343484339608175,10.455991278995851,-18.895106214953994,0.150653528059486,0.06466810172283638,-9.984544507625511
2024-06-18 04:31:51.000,0.0,0.0,0.007707620804098164,0.0,0.0,0.0,-30.66495223407929,9.860066654364294,-19.12728660438364,0.13485895097483988,0.0840642577140346,-9.96093906842654
2024-06-18 04:31:51.100,0.0,0.0,0.0077100719630391465,0.0,0.0,0.0,-30.691909520534782,9.778151296955784,-18.96890571466068,0.10453440096675534,0.03677626774017162,-10.014808718538745
